"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Iraq",1996,20783000,0,6.489,0,0,0,0,0,0,0,6.489
"Iraq",1997,21440000,0,6.608,0,0,0,0,0,0,0,6.608
"Iraq",1998,22114000,0,6.198,0,0,0,0,0,0,0,6.198
"Iraq",1999,22802000,0,3.559,0,0,0,0,0,0,0,3.559
"Iraq",2000,23498000,0,0.605,0,0,0,0,0,8.142,21.27,30.017
"Iraq",2001,24208000,0,0.612,0,0,0,0,0,8.231,21.504,30.347
"Iraq",2002,24932000,0,0.512,0,0,0,0,0,8.677,22.668,31.857
"Iraq",2003,25645000,0,0.429,0,0,0,0,0,7.262,18.971,26.662
"Iraq",2004,26314000,0,0.488,0,0,0,0,0,8.275,21.619,30.382
"Iraq",2005,26922000,0,5.94,0,0,0,0,0,7.831,15.105,28.876
"Iraq",2006,27448000,0,6.035,0,0,0,0,0,9.478,16.586,32.099
"Iraq",2007,27911000,0,5.679,0,0,0,0,0,9.4,16.451,31.53
"Iraq",2008,28386000,0,3.45,0,0,0,0,0,11.401,19.951,34.802
"Iraq",2009,28973000,0,3.195,0,0,0,0,0,14.486,25.351,43.032
"Iraq",2010,29742000,0,4.718,0,0,0,0,0,15.088,26.404,46.21
"Iraq",2011,30725000,0,3.363,0,0,0,0,0,17.264,30.212,50.839
"Iraq",2012,31890000,0,4.348,0,0,0,0,0,15.992,23.137,43.477
"Iraq",2013,33157000,0,4.709,0,0.046,0,0,0,26.872,23.573,55.2
"Iraq",2014,34412000,0,2.902,0,0.057,0,0,0,33.565,27.382,63.906
"Iraq",2015,35572000,0,2.521,0,0.057,0,0,0,34.241,27.933,64.752
"Iraq",2016,36611000,0,3.337,0,0.057,0,0,0,39.685,32.374,75.453
"Iraq",2017,37553000,0,2.154,0,0.057,0,0,0,49.047,31.031,82.289
"Iraq",2018,38434000,0,1.8,0,0.057,0,0,0,46.422,29.371,77.65
"Iraq",2019,39310000,0,2.453,0,0.057,0,0,0,50.483,29.85,82.843
"Ireland",1900,3163836,0,0,0,0,0,0,0,0,0,0
"Ireland",1901,3153016,0,0,0,0,0,0,0,0,0,0
"Ireland",1902,3140757,0,0,0,0,0,0,0,0,0,0
"Ireland",1903,3130143,0,0,0,0,0,0,0,0,0,0
"Ireland",1904,3120552,0,0,0,0,0,0,0,0,0,0
"Ireland",1905,3113711,0,0,0,0,0,0,0,0,0,0
"Ireland",1906,3108441,0,0,0,0,0,0,0,0,0,0
"Ireland",1907,3101729,0,0,0,0,0,0,0,0,0,0
"Ireland",1908,3099350,0,0,0,0,0,0,0,0,0,0
"Ireland",1909,3096548,0,0,0,0,0,0,0,0,0,0
"Ireland",1910,3093322,0,0,0,0,0,0,0,0,0,0
"Ireland",1911,3090662,0,0,0,0,0,0,0,0,0,0
"Ireland",1912,3081086,0,0,0,0,0,0,0,0,0,0
"Ireland",1913,3069629,0,0,0,0,0,0,0,0,0,0
"Ireland",1914,3048061,0,0,0,0,0,0,0,0,0,0
"Ireland",1915,3030496,0,0,0,0,0,0,0,0,0,0
"Ireland",1916,3015758,0,0,0,0,0,0,0,0,0,0
"Ireland",1917,3015837,0,0,0,0,0,0,0,0,0,0
"Ireland",1918,3034544,0,0,0,0,0,0,0,0,0,0
"Ireland",1919,3055237,0,0,0,0,0,0,0,0,0,0
"Ireland",1920,3071970,0,0,0,0,0,0,0,0,0,0
"Ireland",1921,3040709,0,0,0,0,0,0,0,0,0,0
"Ireland",1922,3011296,0,0,0,0,0,0,0,0,0,0
"Ireland",1923,2981223,0,0,0,0,0,0,0,0,0,0
"Ireland",1924,2975605,0,0,0,0,0,0,0,0,0,0
"Ireland",1925,2961394,0,0,0,0,0,0,0,0,0,0
"Ireland",1926,2945532,0,0,0,0,0,0,0,0,0,0
"Ireland",1927,2931982,0,0,0,0,0,0,0,0,0,0
"Ireland",1928,2920746,0,0,0,0,0,0,0,0,0,0
"Ireland",1929,2910832,0,0,0,0,0,0,0,0,0,0
"Ireland",1930,2907196,0,0,0,0,0,0,0,0,0,0
"Ireland",1931,2911162,0,0,0,0,0,0,0,0,0,0
"Ireland",1932,2922729,0,0,0,0,0,0,0,0,0,0
"Ireland",1933,2935287,0,0,0,0,0,0,0,0,0,0
"Ireland",1934,2942557,0,0,0,0,0,0,0,0,0,0
"Ireland",1935,2944210,0,0,0,0,0,0,0,0,0,0
"Ireland",1936,2936609,0,0,0,0,0,0,0,0,0,0
"Ireland",1937,2925372,0,0,0,0,0,0,0,0,0,0
"Ireland",1938,2914467,0,0,0,0,0,0,0,0,0,0
"Ireland",1939,2917772,0,0,0,0,0,0,0,0,0,0
"Ireland",1940,2936278,0,0,0,0,0,0,0,0,0,0
"Ireland",1941,2945862,0,0,0,0,0,0,0,0,0,0
"Ireland",1942,2941896,0,0,0,0,0,0,0,0,0,0
"Ireland",1943,2925703,0,0,0,0,0,0,0,0,0,0
"Ireland",1944,2922068,0,0,0,0,0,0,0,0,0,0
"Ireland",1945,2925703,0,0,0,0,0,0,0,0,0,0
"Ireland",1946,2935617,0,0,0,0,0,0,0,0,0,0
"Ireland",1947,2946523,0,0,0,0,0,0,0,0,0,0
"Ireland",1948,2954454,0,0,0,0,0,0,0,0,0,0
"Ireland",1949,2934326,0,0,0,0,0,0,0,0,0,0
"Ireland",1950,2913000,0,0,0,0,0,0,0,0,0,0
"Ireland",1951,2913000,0,0,0,0,0,0,0,0,0,0
"Ireland",1952,2909000,0,0,0,0,0,0,0,0,0,0
"Ireland",1953,2901000,0,0,0,0,0,0,0,0,0,0
"Ireland",1954,2889000,0,0,0,0,0,0,0,0,0,0
"Ireland",1955,2873000,0,0,0,0,0,0,0,0,0,0
"Ireland",1956,2855000,0,0,0,0,0,0,0,0,0,0
"Ireland",1957,2835000,0,0,0,0,0,0,0,0,0,0
"Ireland",1958,2816000,0,0,0,0,0,0,0,0,0,0
"Ireland",1959,2801000,0,0,0,0,0,0,0,0,0,0
"Ireland",1960,2791000,0,0,0,0,0,0,0,0,0,0
"Ireland",1961,2789000,0,0,0,0,0,0,0,0,0,0
"Ireland",1962,2792000,0,0,0,0,0,0,0,0,0,0
"Ireland",1963,2801000,0,0,0,0,0,0,0,0,0,0
"Ireland",1964,2812000,0,0,0,0,0,0,0,0,0,0
"Ireland",1965,2824000,0,0,0,0,0,0,0,0,0,0
"Ireland",1966,2835000,0,0,0,0,0,0,0,0,0,0
"Ireland",1967,2846000,0,0,0,0,0,0,0,0,0,0
"Ireland",1968,2861000,0,0,0,0,0,0,0,0,0,0
"Ireland",1969,2881000,0,0,0,0,0,0,0,0,0,0
"Ireland",1970,2908000,0,0,0,0,0,0,0,0,0,0
"Ireland",1971,2944000,0,0,0,0,0,0,0,0,0,0
"Ireland",1972,2987000,0,0,0,0,0,0,0,0,0,0
"Ireland",1973,3034000,0,0,0,0,0,0,0,0,0,0
"Ireland",1974,3085000,0,0,0,0,0,0,0,0,0,0
"Ireland",1975,3137000,0,0,0,0,0,0,0,0,0,0
"Ireland",1976,3190000,0,0,0,0,0,0,0,0,0,0
"Ireland",1977,3243000,0,0,0,0,0,0,0,0,0,0
"Ireland",1978,3294000,0,0,0,0,0,0,0,0,0,0
"Ireland",1979,3342000,0,0,0,0,0,0,0,0,0,0
"Ireland",1980,3385000,0,0,0,0,0,0,0,0,0,0
"Ireland",1981,3422000,0,0,0,0,0,0,0,0,0,0
"Ireland",1982,3454000,0,0,0,0,0,0,0,0,0,0
"Ireland",1983,3479000,0,0,0,0,0,0,0,0,0,0
"Ireland",1984,3499000,0,0,0,0,0,0,0,0,0,0
"Ireland",1985,3511000,0,0.837,0,0,0,0,0,0,0,0.837
"Ireland",1986,3516000,0,0.919,0,0,0,0,0,0,0,0.919
"Ireland",1987,3516000,0,0.686,0,0,0,0,0,0,0,0.686
"Ireland",1988,3512000,0,0.872,0,0,0,0,0,0,0,0.872
"Ireland",1989,3510000,0,0.698,0,0,0,0,0,0,0,0.698
"Ireland",1990,3511000,0,0.697,0,0,0,0,0,0,0,0.697
"Ireland",1991,3518000,0,0.746,0,0,0,0,0,0,0,0.746
"Ireland",1992,3530000,0,0.817,0,0,0.005,0,0,0,0,0.822
"Ireland",1993,3547000,0,0.765,0,0,0.015,0,0,0,0,0.78
"Ireland",1994,3568000,0,0.92,0,0,0.019,0,0,0,0,0.939
"Ireland",1995,3592000,0,0.713,0,0,0.016,0,0,0,0,0.729
"Ireland",1996,3620000,0,0.722,0,0,0.014,0.027,0,0,0,0.763
"Ireland",1997,3651000,0,0.678,0,0,0.05,0.081,0,0,0,0.809
"Ireland",1998,3688000,0,0.916,0,0,0.169,0.085,0,0,0,1.17
"Ireland",1999,3731000,0,0.846,0,0,0.187,0.091,0,0,0,1.124
"Ireland",2000,3783000,0.095,0.847,0,0,0.244,0.095,6.817,9.263,6.408,23.769
"Ireland",2001,3842000,0.097,0.596,0,0,0.334,0.097,7.062,9.147,7.396,24.729
"Ireland",2002,3908000,0.082,0.912,0,0,0.388,0.082,6.821,10.83,5.81,24.925
"Ireland",2003,3980000,0.086,0.598,0,0,0.454,0.086,6.203,13.039,4.481,24.947
"Ireland",2004,4058000,0.109,0.63,0,0,0.655,0.109,6.229,12.895,4.697,25.324
"Ireland",2005,4141000,0.13,0.631,0,0,1.112,0.13,6.389,11.575,5.789,25.756
"Ireland",2006,4231000,0.128,0.724,0,0,1.622,0.128,5.884,13.786,4.971,27.243
"Ireland",2007,4325000,0.17,0.667,0,0,1.958,0.17,5.499,15.464,4.09,28.018
"Ireland",2008,4416000,0.209,0.968,0,0,2.41,0.209,5.142,16.718,4.461,30.117
"Ireland",2009,4495000,0.252,0.902,0,0,2.955,0.252,4.004,16.3,3.546,28.211
"Ireland",2010,4554000,0.314,0.599,0,0,2.815,0.314,3.555,18.113,2.78,28.49
"Ireland",2011,4591000,0.336,0.707,0,0.001,4.38,0.336,3.945,15.435,2.361,27.501
"Ireland",2012,4608000,0.443,0.802,0,0.001,4.01,0.443,5.024,14.142,2.721,27.586
"Ireland",2013,4615000,0.486,0.599,0,0.001,4.542,0.486,4.283,13.133,2.533,26.063
"Ireland",2014,4627000,0.541,0.709,0,0.002,5.14,0.541,3.957,12.638,2.821,26.349
"Ireland",2015,4652000,0.479,0.806,0,0.003,6.573,0.479,4.874,12.371,2.996,28.581
"Ireland",2016,4696000,0.679,0.681,0,0.006,6.147,0.679,4.696,15.332,2.68,30.9
"Ireland",2017,4753000,0.733,0.692,0,0.011,7.444,0.733,3.645,15.683,2.462,31.403
"Ireland",2018,4819000,0.844,0.694,0,0.017,8.64,0.844,2.152,16.017,2.532,31.74
"Ireland",2019,4882000,0.844,0.886,0,0.017,9.463,0.844,0.599,16.626,2.327,31.606
"Ireland",2020,0,0.844,0.915,0,0.017,11.114,0.844,0.739,16.393,1.617,32.483
"Israel",1900,359084,0,0,0,0,0,0,0,0,0,0
"Israel",1901,363906,0,0,0,0,0,0,0,0,0,0
"Israel",1902,368691,0,0,0,0,0,0,0,0,0,0
"Israel",1903,373706,0,0,0,0,0,0,0,0,0,0
"Israel",1904,378801,0,0,0,0,0,0,0,0,0,0
"Israel",1905,383976,0,0,0,0,0,0,0,0,0,0
"Israel",1906,389234,0,0,0,0,0,0,0,0,0,0
"Israel",1907,394370,0,0,0,0,0,0,0,0,0,0
"Israel",1908,399794,0,0,0,0,0,0,0,0,0,0
"Israel",1909,406478,0,0,0,0,0,0,0,0,0,0
"Israel",1910,413270,0,0,0,0,0,0,0,0,0,0
"Israel",1911,420474,0,0,0,0,0,0,0,0,0,0
"Israel",1912,428275,0,0,0,0,0,0,0,0,0,0
"Israel",1913,434248,0,0,0,0,0,0,0,0,0,0
"Israel",1914,435866,0,0,0,0,0,0,0,0,0,0
"Israel",1915,433138,0,0,0,0,0,0,0,0,0,0
"Israel",1916,426068,0,0,0,0,0,0,0,0,0,0
"Israel",1917,419114,0,0,0,0,0,0,0,0,0,0
"Israel",1918,417622,0,0,0,0,0,0,0,0,0,0
"Israel",1919,421480,0,0,0,0,0,0,0,0,0,0
"Israel",1920,430747,0,0,0,0,0,0,0,0,0,0
"Israel",1921,440217,0,0,0,0,0,0,0,0,0,0
"Israel",1922,450925,0,0,0,0,0,0,0,0,0,0
"Israel",1923,462926,0,0,0,0,0,0,0,0,0,0
"Israel",1924,476281,0,0,0,0,0,0,0,0,0,0
"Israel",1925,490021,0,0,0,0,0,0,0,0,0,0
"Israel",1926,504157,0,0,0,0,0,0,0,0,0,0
"Israel",1927,518701,0,0,0,0,0,0,0,0,0,0
"Israel",1928,533665,0,0,0,0,0,0,0,0,0,0
"Israel",1929,549061,0,0,0,0,0,0,0,0,0,0
"Israel",1930,564900,0,0,0,0,0,0,0,0,0,0
"Israel",1931,583218,0,0,0,0,0,0,0,0,0,0
"Israel",1932,608753,0,0,0,0,0,0,0,0,0,0
"Israel",1933,641813,0,0,0,0,0,0,0,0,0,0
"Israel",1934,685353,0,0,0,0,0,0,0,0,0,0
"Israel",1935,726734,0,0,0,0,0,0,0,0,0,0
"Israel",1936,762250,0,0,0,0,0,0,0,0,0,0
"Israel",1937,786072,0,0,0,0,0,0,0,0,0,0
"Israel",1938,813976,0,0,0,0,0,0,0,0,0,0
"Israel",1939,844430,0,0,0,0,0,0,0,0,0,0
"Israel",1940,877043,0,0,0,0,0,0,0,0,0,0
"Israel",1941,903214,0,0,0,0,0,0,0,0,0,0
"Israel",1942,930128,0,0,0,0,0,0,0,0,0,0
"Israel",1943,959752,0,0,0,0,0,0,0,0,0,0
"Israel",1944,993818,0,0,0,0,0,0,0,0,0,0
"Israel",1945,1031050,0,0,0,0,0,0,0,0,0,0
"Israel",1946,1070474,0,0,0,0,0,0,0,0,0,0
"Israel",1947,1111439,0,0,0,0,0,0,0,0,0,0
"Israel",1948,1153342,0,0,0,0,0,0,0,0,0,0
"Israel",1949,1196825,0,0,0,0,0,0,0,0,0,0
"Israel",1950,1258000,0,0,0,0,0,0,0,0,0,0
"Israel",1951,1345000,0,0,0,0,0,0,0,0,0,0
"Israel",1952,1436000,0,0,0,0,0,0,0,0,0,0
"Israel",1953,1525000,0,0,0,0,0,0,0,0,0,0
"Israel",1954,1611000,0,0,0,0,0,0,0,0,0,0
"Israel",1955,1692000,0,0,0,0,0,0,0,0,0,0
"Israel",1956,1767000,0,0,0,0,0,0,0,0,0,0
"Israel",1957,1839000,0,0,0,0,0,0,0,0,0,0
"Israel",1958,1910000,0,0,0,0,0,0,0,0,0,0
"Israel",1959,1983000,0,0,0,0,0,0,0,0,0,0
"Israel",1960,2060000,0,0,0,0,0,0,0,0,0,0
"Israel",1961,2145000,0,0,0,0,0,0,0,0,0,0
"Israel",1962,2234000,0,0,0,0,0,0,0,0,0,0
"Israel",1963,2325000,0,0,0,0,0,0,0,0,0,0
"Israel",1964,2412000,0,0,0,0,0,0,0,0,0,0
"Israel",1965,2490000,0,0,0,0,0,0,0,0,0,0
"Israel",1966,2559000,0,0,0,0,0,0,0,0,0,0
"Israel",1967,2619000,0,0,0,0,0,0,0,0,0,0
"Israel",1968,2677000,0,0,0,0,0,0,0,0,0,0
"Israel",1969,2740000,0,0,0,0,0,0,0,0,0,0
"Israel",1970,2814000,0,0,0,0,0,0,0,0,0,0
"Israel",1971,2900000,0,0,0,0,0,0,0,0,0,0
"Israel",1972,2996000,0,0,0,0,0,0,0,0,0,0
"Israel",1973,3099000,0,0,0,0,0,0,0,0,0,0
"Israel",1974,3201000,0,0,0,0,0,0,0,0,0,0
"Israel",1975,3297000,0,0,0,0,0,0,0,0,0,0
"Israel",1976,3387000,0,0,0,0,0,0,0,0,0,0
"Israel",1977,3472000,0,0,0,0,0,0,0,0,0,0
"Israel",1978,3552000,0,0,0,0,0,0,0,0,0,0
"Israel",1979,3628000,0,0,0,0,0,0,0,0,0,0
"Israel",1980,3701000,0,0,0,0,0,0,0,0,0,0
"Israel",1981,3771000,0,0,0,0,0,0,0,0,0,0
"Israel",1982,3838000,0,0,0,0,0,0,0,0,0,0
"Israel",1983,3904000,0,0,0,0,0,0,0,0,0,0
"Israel",1984,3969000,0,0,0,0,0,0,0,0,0,0
"Israel",1985,4035000,0,0.002,0,0,0,0,0,0,0,0.002
"Israel",1986,4101000,0,0.006,0,0,0,0,0,0,0,0.006
"Israel",1987,4167000,0,0.01,0,0,0,0,0,0,0,0.01
"Israel",1988,4242000,0,0.01,0,0,0,0,0,0,0,0.01
"Israel",1989,4334000,0,0.003,0,0,0,0,0,0,0,0.003
"Israel",1990,4448000,0,0.003,0,0,0,0,0,0,0,0.003
"Israel",1991,4589000,0,0.006,0,0,0,0,0,0,0,0.006
"Israel",1992,4753000,0,0.029,0,0,0,0,0,0,0,0.029
"Israel",1993,4929000,0,0.026,0,0,0,0,0,0,0,0.026
"Israel",1994,5106000,0,0.023,0,0,0,0,0,0,0,0.023
"Israel",1995,5271000,0,0.025,0,0,0,0,0,0,0,0.025
"Israel",1996,5424000,0,0.024,0,0,0,0,0,0,0,0.024
"Israel",1997,5567000,0,0.025,0,0,0,0,0,0,0,0.025
"Israel",1998,5699000,0,0.025,0,0,0,0,0,0,0,0.025
"Israel",1999,5825000,0,0.033,0,0,0,0,0,0,0,0.033
"Israel",2000,5946000,0,0.031,0,0,0,0,19.148,20.924,0,40.103
"Israel",2001,6061000,0,0.01,0,0,0.01,0,19.732,21.563,0,41.315
"Israel",2002,6169000,0,0.021,0,0,0.011,0,20.423,22.317,0,42.772
"Israel",2003,6278000,0,0.031,0,0,0.012,0,21.11,23.068,0,44.221
"Israel",2004,6397000,0,0.028,0,0,0.011,0,21.219,23.187,0,44.445
"Israel",2005,6529000,0,0.028,0,0,0.011,0,21.813,23.836,0,45.688
"Israel",2006,6681000,0,0.015,0,0,0.01,0,22.698,24.803,0,47.526
"Israel",2007,6847000,0,0.014,0,0,0.01,0,24.151,26.391,0,50.566
"Israel",2008,7021000,0.007,0.016,0,0,0.009,0.007,23.746,29.599,0,53.384
"Israel",2009,7190000,0.042,0.024,0,0.024,0.009,0.042,22.863,28.499,0,51.503
"Israel",2010,7346000,0.051,0.031,0,0.07,0.008,0.051,24.432,30.454,0,55.097
"Israel",2011,7487000,0.053,0.029,0,0.192,0.007,0.053,23.271,32.469,0,56.074
"Israel",2012,7615000,0.053,0.033,0,0.369,0.006,0.053,24.535,34.233,0,59.282
"Israel",2013,7735000,0.079,0.028,0,0.494,0.006,0.079,23.841,33.265,0,57.792
"Israel",2014,7854000,0.098,0.013,0,0.84,0.006,0.098,23.504,32.794,0,57.353
"Israel",2015,7978000,0.171,0.024,0,1.115,0.007,0.171,23.058,36.173,0,60.719
"Israel",2016,8109000,0.171,0,0,1.544,0.046,0.171,21.359,40.04,0,63.331
"Israel",2017,8244000,0.171,0,0,1.511,0.047,0.171,21.283,40.513,0,63.696
"Israel",2018,8382000,0.171,0,0,1.574,0.064,0.171,21.684,41.275,0,64.939
"Israel",2019,8519000,0.171,0,0,2.597,0.064,0.171,22.23,42.315,0,67.548
"Italy",1900,33736336,0,0,0,0,0,0,0,0,0,0
"Italy",1901,33972984,0,0,0,0,0,0,0,0,0,0
"Italy",1902,34199036,0,0,0,0,0,0,0,0,0,0
"Italy",1903,34455128,0,0,0,0,0,0,0,0,0,0
"Italy",1904,34722656,0,0,0,0,0,0,0,0,0,0
"Italy",1905,35004504,0,0,0,0,0,0,0,0,0,0
"Italy",1906,35303448,0,0,0,0,0,0,0,0,0,0
"Italy",1907,35583196,0,0,0,0,0,0,0,0,0,0
"Italy",1908,35894880,0,0,0,0,0,0,0,0,0,0
"Italy",1909,36218348,0,0,0,0,0,0,0,0,0,0
"Italy",1910,36529016,0,0,0,0,0,0,0,0,0,0
"Italy",1911,36857936,0,0,0,0,0,0,0,0,0,0
"Italy",1912,37082776,0,0,0,0,0,0,0,0,0,0
"Italy",1913,37285296,0,0,0,0,0,0,0,0,0,0
"Italy",1914,37562096,0,0,0,0,0,0,0,0,0,0
"Italy",1915,37859548,0,0,0,0,0,0,0,0,0,0
"Italy",1916,38010752,0,0,0,0,0,0,0,0,0,0
"Italy",1917,37856484,0,0,0,0,0,0,0,0,0,0
"Italy",1918,37559464,0,0,0,0,0,0,0,0,0,0
"Italy",1919,37365256,0,0,0,0,0,0,0,0,0,0
"Italy",1920,37422220,0,0,0,0,0,0,0,0,0,0
"Italy",1921,37700704,0,0,0,0,0,0,0,0,0,0
"Italy",1922,38054480,0,0,0,0,0,0,0,0,0,0
"Italy",1923,38427240,0,0,0,0,0,0,0,0,0,0
"Italy",1924,38786672,0,0,0,0,0,0,0,0,0,0
"Italy",1925,39133784,0,0,0,0,0,0,0,0,0,0
"Italy",1926,39479560,0,0,0,0,0,0,0,0,0,0
"Italy",1927,39819672,0,0,0,0,0,0,0,0,0,0
"Italy",1928,40141800,0,0,0,0,0,0,0,0,0,0
"Italy",1929,40455932,0,0,0,0,0,0,0,0,0,0
"Italy",1930,40771060,0,0,0,0,0,0,0,0,0,0
"Italy",1931,41091520,0,0,0,0,0,0,0,0,0,0
"Italy",1932,41411984,0,0,0,0,0,0,0,0,0,0
"Italy",1933,41732108,0,0,0,0,0,0,0,0,0,0
"Italy",1934,42064560,0,0,0,0,0,0,0,0,0,0
"Italy",1935,42396680,0,0,0,0,0,0,0,0,0,0
"Italy",1936,42721472,0,0,0,0,0,0,0,0,0,0
"Italy",1937,43051260,0,0,0,0,0,0,0,0,0,0
"Italy",1938,43422688,0,0,0,0,0,0,0,0,0,0
"Italy",1939,43846744,0,0,0,0,0,0,0,0,0,0
"Italy",1940,44284796,0,0,0,0,0,0,0,0,0,0
"Italy",1941,44664220,0,0,0,0,0,0,0,0,0,0
"Italy",1942,44942704,0,0,0,0,0,0,0,0,0,0
"Italy",1943,45127920,0,0,0,0,0,0,0,0,0,0
"Italy",1944,45273824,0,0,0,0,0,0,0,0,0,0
"Italy",1945,45456376,0,0,0,0,0,0,0,0,0,0
"Italy",1946,45706216,0,0,0,0,0,0,0,0,0,0
"Italy",1947,46019012,0,0,0,0,0,0,0,0,0,0
"Italy",1948,46354796,0,0,0,0,0,0,0,0,0,0
"Italy",1949,46463648,0,0,0,0,0,0,0,0,0,0
"Italy",1950,46599000,0,0,0,0,0,0,0,0,0,0
"Italy",1951,47010000,0,0,0,0,0,0,0,0,0,0
"Italy",1952,47391000,0,0,0,0,0,0,0,0,0,0
"Italy",1953,47737000,0,0,0,0,0,0,0,0,0,0
"Italy",1954,48051000,0,0,0,0,0,0,0,0,0,0
"Italy",1955,48336000,0,0,0,0,0,0,0,0,0,0
"Italy",1956,48599000,0,0,0,0,0,0,0,0,0,0
"Italy",1957,48852000,0,0,0,0,0,0,0,0,0,0
"Italy",1958,49110000,0,0,0,0,0,0,0,0,0,0
"Italy",1959,49388000,0,0,0,0,0,0,0,0,0,0
"Italy",1960,49700000,0,0,0,0,0,0,0,0,0,0
"Italy",1961,50052000,0,0,0,0,0,0,0,0,0,0
"Italy",1962,50442000,0,0,0,0,0,0,0,0,0,0
"Italy",1963,50856000,0,0,0,0,0,0,0,0,0,0
"Italy",1964,51273000,0,0,0,0,0,0,0,0,0,0
"Italy",1965,51677000,0,0,0,0,0,0,0,0,0,0
"Italy",1966,52063000,0,0,0,0,0,0,0,0,0,0
"Italy",1967,52433000,0,0,0,0,0,0,0,0,0,0
"Italy",1968,52795000,0,0,0,0,0,0,0,0,0,0
"Italy",1969,53155000,0,0,0,0,0,0,0,0,0,0
"Italy",1970,53519000,0,0,0,0,0,0,0,0,0,0
"Italy",1971,53889000,0,0,0,0,0,0,0,0,0,0
"Italy",1972,54259000,0,0,0,0,0,0,0,0,0,0
"Italy",1973,54619000,0,0,0,0,0,0,0,0,0,0
"Italy",1974,54958000,0,0,0,0,0,0,0,0,0,0
"Italy",1975,55265000,0,0,0,0,0,0,0,0,0,0
"Italy",1976,55538000,0,0,0,0,0,0,0,0,0,0
"Italy",1977,55778000,0,0,0,0,0,0,0,0,0,0
"Italy",1978,55989000,0,0,0,0,0,0,0,0,0,0
"Italy",1979,56178000,0,0,0,0,0,0,0,0,0,0
"Italy",1980,56349000,0,0,0,0,0,0,0,0,0,0
"Italy",1981,56505000,0,0,0,0,0,0,0,0,0,0
"Italy",1982,56645000,0,0,0,0,0,0,0,0,0,0
"Italy",1983,56765000,0,0,0,0,0,0,0,0,0,0
"Italy",1984,56863000,0,0,0,0,0,0,0,0,0,0
"Italy",1985,56937000,0,41.092,7.024,0,0,3.212,30.023,24.712,76.174,182.237
"Italy",1986,56984000,0,41.096,8.758,0,0,3.501,31.004,26.871,77.483,188.713
"Italy",1987,57008000,0,39.505,0.174,0,0,3.693,33.035,31.732,89.941,198.08
"Italy",1988,57018000,0,40.676,0,0,0,3.787,33.897,32.42,89.702,200.482
"Italy",1989,57029000,0,34.057,0,0.002,0.002,3.197,31.867,34.407,101.785,205.317
"Italy",1990,57048000,0,31.626,0,0.004,0.002,3.271,35.594,39.082,102.719,212.298
"Italy",1991,57088000,0,42.239,0,0.005,0.003,3.292,32.011,35.87,104.287,217.707
"Italy",1992,57145000,0,42.2,0,0.009,0.002,3.556,24.814,35.168,116.02,221.769
"Italy",1993,57198000,0,41.425,0,0.011,0.004,3.783,18.373,39.596,113.919,217.111
"Italy",1994,57214000,0,44.658,0,0.011,0.007,3.564,22.883,40.404,116.312,227.839
"Italy",1995,57174000,0,37.782,0,0.013,0.009,3.654,27.565,46.442,120.8,236.265
"Italy",1996,57065000,0,42.037,0,0.014,0.032,4.139,25.323,49.725,117.088,238.358
"Italy",1997,56904000,0,41.603,0,0.015,0.118,4.47,24.769,60.649,113.312,244.936
"Italy",1998,56743000,0,41.22,0,0.016,0.232,5.009,27.827,70.213,107.305,251.822
"Italy",1999,56656000,0,45.365,0,0.017,0.403,5.53,28.225,86.217,91.379,257.136
"Italy",2000,56692000,1.394,44.199,0,0.018,0.563,6.099,26.272,101.36,90.644,270.549
"Italy",2001,56875000,1.832,46.81,0,0.019,1.179,6.339,31.73,104.188,80.807,272.904
"Italy",2002,57183000,2.709,39.519,0,0.021,1.404,7.371,35.447,99.414,93.587,279.472
"Italy",2003,57565000,3.373,36.67,0,0.024,1.458,8.714,38.813,117.3,82.411,288.763
"Italy",2004,57948000,4.221,42.338,0,0.029,1.847,9.658,45.518,129.843,65.595,299.049
"Italy",2005,58281000,4.674,36.067,0,0.031,2.343,9.999,43.606,149.327,54.352,300.399
"Italy",2006,58543000,5.107,36.994,0,0.035,2.971,10.634,44.208,158.139,53.683,311.771
"Italy",2007,58748000,5.257,32.815,0,0.039,4.034,10.826,44.112,172.709,42.665,312.457
"Italy",2008,58922000,5.966,41.623,0,0.193,4.861,11.487,43.073,172.767,38.503,318.473
"Italy",2009,59106000,7.555,49.137,0,0.676,6.543,12.897,39.745,147.357,31.216,295.126
"Italy",2010,59325000,9.439,51.117,0,1.906,9.126,14.815,39.734,152.811,28.387,307.335
"Italy",2011,59589000,10.831,45.823,0,10.796,9.856,16.485,44.726,144.598,27.455,310.57
"Italy",2012,59879000,12.486,41.875,0,18.862,13.407,18.077,49.141,129.142,25.977,308.967
"Italy",2013,60167000,17.083,52.773,0,21.589,14.897,22.742,45.105,108.907,21.065,304.161
"Italy",2014,60410000,18.724,58.545,0,22.306,15.178,24.64,43.454,93.656,19.65,296.153
"Italy",2015,60578000,19.385,45.537,0,22.942,14.844,25.57,43.201,110.878,17.981,300.338
"Italy",2016,60663000,19.497,42.432,0,22.104,17.689,25.786,35.607,126.172,17.406,306.693
"Italy",2017,60674000,19.367,36.199,0,24.378,17.742,25.568,32.627,140.364,16.454,312.699
"Italy",2018,60627000,19.14,48.786,0,22.654,17.716,25.246,28.47,128.556,15.951,306.519
