"country","continent","year","coal_rank"
"Hong Kong","Asia","2010",118.5
"Hungary","Europe","2010",42
"Iceland","Europe","2010",118.5
"India","Asia","2010",3
"Indonesia","Asia","2010",15
"Iran","Asia","2010",66.5
"Iraq","Asia","2010",118.5
"Ireland","Europe","2010",51
"Israel","Asia","2010",26
"Italy","Europe","2010",20
"Jamaica","Americas","2010",118.5
"Japan","Asia","2010",4
"Jordan","Asia","2010",118.5
"Kazakhstan","Asia","2010",16
"Kenya","Africa","2010",118.5
"Kuwait","Asia","2010",118.5
"Kyrgyzstan","Asia","2010",59
"Laos","Asia","2010",118.5
"Latvia","Europe","2010",70
"Lebanon","Asia","2010",118.5
"Lesotho","Africa","2010",118.5
"Liberia","Africa","2010",118.5
"Libya","Africa","2010",118.5
"Lithuania","Europe","2010",118.5
"Luxembourg","Europe","2010",118.5
"Madagascar","Africa","2010",66.5
"Malawi","Africa","2010",118.5
"Malaysia","Asia","2010",19
"Mali","Africa","2010",118.5
"Malta","Europe","2010",118.5
"Mauritania","Africa","2010",118.5
"Mauritius","Africa","2010",62
"Mexico","Americas","2010",22
"Moldova","Europe","2010",47
"Mongolia","Asia","2010",49
"Montenegro","Europe","2010",57
"Morocco","Africa","2010",36
"Mozambique","Africa","2010",118.5
"Myanmar","Asia","2010",118.5
"Namibia","Africa","2010",69
"Nepal","Asia","2010",118.5
"Netherlands","Europe","2010",30
"New Zealand","Oceania","2010",43
"Nicaragua","Americas","2010",118.5
"Niger","Africa","2010",68
"Nigeria","Africa","2010",118.5
"North Korea","Asia","2010",40
"North Macedonia","Europe","2010",118.5
"Norway","Europe","2010",118.5
"Oman","Asia","2010",118.5
"Pakistan","Asia","2010",56
"Palestine","Asia","2010",118.5
"Panama","Americas","2010",61
"Paraguay","Americas","2010",118.5
"Peru","Americas","2010",63
"Philippines","Asia","2010",25
"Poland","Europe","2010",10
"Portugal","Europe","2010",41
"Puerto Rico","Americas","2010",118.5
"Qatar","Asia","2010",118.5
"Romania","Europe","2010",31
"Russia","Europe","2010",9
"Rwanda","Africa","2010",118.5
"Saint Lucia","Americas","2010",118.5
"Sao Tome and Principe","Africa","2010",118.5
"Saudi Arabia","Asia","2010",118.5
"Senegal","Africa","2010",118.5
"Serbia","Europe","2010",27
"Seychelles","Africa","2010",118.5
"Sierra Leone","Africa","2010",118.5
"Singapore","Asia","2010",118.5
"Slovakia","Europe","2010",50
"Slovenia","Europe","2010",44
"South Africa","Africa","2010",6
"South Korea","Asia","2010",7
"Spain","Europe","2010",24
"Sri Lanka","Asia","2010",118.5
"Sudan","Africa","2010",118.5
"Sweden","Europe","2010",58
"Switzerland","Europe","2010",118.5
"Syria","Asia","2010",118.5
"Taiwan","Asia","2010",11
"Tajikistan","Asia","2010",118.5
"Tanzania","Africa","2010",118.5
"Thailand","Asia","2010",23
"Togo","Africa","2010",118.5
"Trinidad and Tobago","Americas","2010",118.5
"Tunisia","Africa","2010",118.5
"Turkey","Asia","2010",17
"Turkmenistan","Asia","2010",118.5
"Uganda","Africa","2010",118.5
"Ukraine","Europe","2010",14
"United Arab Emirates","Asia","2010",118.5
"United Kingdom","Europe","2010",12
"United States","Americas","2010",2
"Uruguay","Americas","2010",118.5
"Uzbekistan","Asia","2010",38
"Venezuela","Americas","2010",118.5
"Vietnam","Asia","2010",33
"Yemen","Asia","2010",118.5
"Zambia","Africa","2010",118.5
"Zimbabwe","Africa","2010",53
"Afghanistan","Asia","2011",118.5
"Albania","Europe","2011",118.5
"Algeria","Africa","2011",118.5
"Angola","Africa","2011",118.5
"Argentina","Americas","2011",52
"Armenia","Asia","2011",118.5
"Australia","Oceania","2011",8
"Austria","Europe","2011",43
"Azerbaijan","Asia","2011",118.5
"Bahrain","Asia","2011",118.5
"Bangladesh","Asia","2011",58
"Barbados","Americas","2011",118.5
"Belarus","Europe","2011",118.5
"Belgium","Europe","2011",51
"Benin","Africa","2011",118.5
"Bolivia","Americas","2011",118.5
"Bosnia and Herzegovina","Europe","2011",38
"Botswana","Africa","2011",64
"Brazil","Americas","2011",35
"Bulgaria","Europe","2011",26
"Burkina Faso","Africa","2011",118.5
"Burundi","Africa","2011",118.5
"Cambodia","Asia","2011",118.5
"Cameroon","Africa","2011",118.5
"Canada","Americas","2011",15
"Cape Verde","Africa","2011",118.5
"Central African Republic","Africa","2011",118.5
"Chad","Africa","2011",118.5
"Chile","Americas","2011",33
"China","Asia","2011",1
"Colombia","Americas","2011",53
"Comoros","Africa","2011",118.5
"Congo","Africa","2011",118.5
"Costa Rica","Americas","2011",118.5
"Cote d'Ivoire","Africa","2011",118.5
"Croatia","Europe","2011",55
"Cuba","Americas","2011",118.5
"Cyprus","Asia","2011",118.5
"Czechia","Europe","2011",19
"Democratic Republic of Congo","Africa","2011",118.5
"Denmark","Europe","2011",34
"Djibouti","Africa","2011",118.5
"Dominica","Americas","2011",118.5
"Dominican Republic","Americas","2011",54
"Ecuador","Americas","2011",118.5
"Egypt","Africa","2011",118.5
"El Salvador","Americas","2011",118.5
"Equatorial Guinea","Africa","2011",118.5
"Estonia","Europe","2011",118.5
"Eswatini","Africa","2011",118.5
"Ethiopia","Africa","2011",118.5
"Finland","Europe","2011",40
"France","Europe","2011",32
"Gabon","Africa","2011",118.5
"Gambia","Africa","2011",118.5
"Georgia","Asia","2011",118.5
"Germany","Europe","2011",5
"Ghana","Africa","2011",118.5
"Greece","Europe","2011",23
"Guatemala","Americas","2011",65
"Guinea","Africa","2011",118.5
"Guinea-Bissau","Africa","2011",118.5
"Haiti","Americas","2011",118.5
"Honduras","Americas","2011",118.5
"Hong Kong","Asia","2011",118.5
"Hungary","Europe","2011",41
"Iceland","Europe","2011",118.5
"India","Asia","2011",3
"Indonesia","Asia","2011",13
"Iran","Asia","2011",66
"Iraq","Asia","2011",118.5
"Ireland","Europe","2011",48
"Israel","Asia","2011",29
"Italy","Europe","2011",20
"Jamaica","Americas","2011",118.5
"Japan","Asia","2011",4
"Jordan","Asia","2011",118.5
"Kazakhstan","Asia","2011",16
"Kenya","Africa","2011",118.5
"Kuwait","Asia","2011",118.5
"Kyrgyzstan","Asia","2011",59
"Laos","Asia","2011",118.5
"Latvia","Europe","2011",70
"Lebanon","Asia","2011",118.5
"Lesotho","Africa","2011",118.5
"Liberia","Africa","2011",118.5
"Libya","Africa","2011",118.5
"Lithuania","Europe","2011",118.5
"Luxembourg","Europe","2011",118.5
"Madagascar","Africa","2011",67
"Malawi","Africa","2011",118.5
"Malaysia","Asia","2011",18
"Mali","Africa","2011",118.5
"Malta","Europe","2011",118.5
"Mauritania","Africa","2011",118.5
"Mauritius","Africa","2011",62
"Mexico","Americas","2011",22
"Moldova","Europe","2011",46
"Mongolia","Asia","2011",47
"Montenegro","Europe","2011",56
"Morocco","Africa","2011",36
"Mozambique","Africa","2011",118.5
"Myanmar","Asia","2011",118.5
"Namibia","Africa","2011",69
"Nepal","Asia","2011",118.5
"Netherlands","Europe","2011",30
"New Zealand","Oceania","2011",45
"Nicaragua","Americas","2011",118.5
"Niger","Africa","2011",68
"Nigeria","Africa","2011",118.5
"North Korea","Asia","2011",42
"North Macedonia","Europe","2011",118.5
"Norway","Europe","2011",118.5
"Oman","Asia","2011",118.5
"Pakistan","Asia","2011",57
"Palestine","Asia","2011",118.5
"Panama","Americas","2011",60
"Paraguay","Americas","2011",118.5
"Peru","Americas","2011",63
"Philippines","Asia","2011",28
"Poland","Europe","2011",10
"Portugal","Europe","2011",39
"Puerto Rico","Americas","2011",118.5
"Qatar","Asia","2011",118.5
"Romania","Europe","2011",27
"Russia","Europe","2011",9
"Rwanda","Africa","2011",118.5
"Saint Lucia","Americas","2011",118.5
"Sao Tome and Principe","Africa","2011",118.5
"Saudi Arabia","Asia","2011",118.5
"Senegal","Africa","2011",118.5
"Serbia","Europe","2011",25
"Seychelles","Africa","2011",118.5
"Sierra Leone","Africa","2011",118.5
"Singapore","Asia","2011",118.5
"Slovakia","Europe","2011",50
"Slovenia","Europe","2011",44
"South Africa","Africa","2011",6
"South Korea","Asia","2011",7
"Spain","Europe","2011",21
"Sri Lanka","Asia","2011",118.5
"Sudan","Africa","2011",118.5
"Sweden","Europe","2011",61
"Switzerland","Europe","2011",118.5
"Syria","Asia","2011",118.5
"Taiwan","Asia","2011",11
"Tajikistan","Asia","2011",118.5
"Tanzania","Africa","2011",118.5
"Thailand","Asia","2011",24
"Togo","Africa","2011",118.5
"Trinidad and Tobago","Americas","2011",118.5
"Tunisia","Africa","2011",118.5
"Turkey","Asia","2011",17
"Turkmenistan","Asia","2011",118.5
"Uganda","Africa","2011",118.5
"Ukraine","Europe","2011",14
"United Arab Emirates","Asia","2011",118.5
"United Kingdom","Europe","2011",12
"United States","Americas","2011",2
"Uruguay","Americas","2011",118.5
"Uzbekistan","Asia","2011",37
"Venezuela","Americas","2011",118.5
"Vietnam","Asia","2011",31
"Yemen","Asia","2011",118.5
"Zambia","Africa","2011",118.5
"Zimbabwe","Africa","2011",49
"Afghanistan","Asia","2012",118.5
"Albania","Europe","2012",118.5
"Algeria","Africa","2012",118.5
"Angola","Africa","2012",118.5
"Argentina","Americas","2012",54
"Armenia","Asia","2012",118.5
"Australia","Oceania","2012",8
"Austria","Europe","2012",48
"Azerbaijan","Asia","2012",118.5
"Bahrain","Asia","2012",118.5
"Bangladesh","Asia","2012",58
"Barbados","Americas","2012",118.5
"Belarus","Europe","2012",118.5
"Belgium","Europe","2012",52
"Benin","Africa","2012",118.5
"Bolivia","Americas","2012",118.5
"Bosnia and Herzegovina","Europe","2012",39
"Botswana","Africa","2012",67
"Brazil","Americas","2012",34
"Bulgaria","Europe","2012",30
"Burkina Faso","Africa","2012",118.5
"Burundi","Africa","2012",118.5
"Cambodia","Asia","2012",118.5
"Cameroon","Africa","2012",118.5
"Canada","Americas","2012",17
"Cape Verde","Africa","2012",118.5
"Central African Republic","Africa","2012",118.5
"Chad","Africa","2012",118.5
"Chile","Americas","2012",33
"China","Asia","2012",1
"Colombia","Americas","2012",49
"Comoros","Africa","2012",118.5
"Congo","Africa","2012",118.5
"Costa Rica","Americas","2012",118.5
"Cote d'Ivoire","Africa","2012",118.5
"Croatia","Europe","2012",55
"Cuba","Americas","2012",118.5
"Cyprus","Asia","2012",118.5
"Czechia","Europe","2012",21
"Democratic Republic of Congo","Africa","2012",118.5
"Denmark","Europe","2012",37
"Djibouti","Africa","2012",118.5
"Dominica","Americas","2012",118.5
"Dominican Republic","Americas","2012",53
"Ecuador","Americas","2012",118.5
"Egypt","Africa","2012",118.5
"El Salvador","Americas","2012",118.5
"Equatorial Guinea","Africa","2012",118.5
"Estonia","Europe","2012",118.5
"Eswatini","Africa","2012",118.5
"Ethiopia","Africa","2012",118.5
"Finland","Europe","2012",40
"France","Europe","2012",31
"Gabon","Africa","2012",118.5
"Gambia","Africa","2012",118.5
"Georgia","Asia","2012",118.5
"Germany","Europe","2012",5
"Ghana","Africa","2012",118.5
"Greece","Europe","2012",24
"Guatemala","Americas","2012",65
"Guinea","Africa","2012",118.5
"Guinea-Bissau","Africa","2012",118.5
"Haiti","Americas","2012",118.5
"Honduras","Americas","2012",118.5
"Hong Kong","Asia","2012",118.5
"Hungary","Europe","2012",41
"Iceland","Europe","2012",118.5
"India","Asia","2012",3
"Indonesia","Asia","2012",13
"Iran","Asia","2012",66
"Iraq","Asia","2012",118.5
"Ireland","Europe","2012",45
"Israel","Asia","2012",27
"Italy","Europe","2012",20
"Jamaica","Americas","2012",118.5
"Japan","Asia","2012",4
"Jordan","Asia","2012",118.5
"Kazakhstan","Asia","2012",15
"Kenya","Africa","2012",118.5
"Kuwait","Asia","2012",118.5
"Kyrgyzstan","Asia","2012",59
"Laos","Asia","2012",118.5
"Latvia","Europe","2012",70
"Lebanon","Asia","2012",118.5
"Lesotho","Africa","2012",118.5
"Liberia","Africa","2012",118.5
"Libya","Africa","2012",118.5
"Lithuania","Europe","2012",118.5
"Luxembourg","Europe","2012",118.5
"Madagascar","Africa","2012",63
"Malawi","Africa","2012",118.5
"Malaysia","Asia","2012",19
"Mali","Africa","2012",118.5
"Malta","Europe","2012",118.5
"Mauritania","Africa","2012",118.5
"Mauritius","Africa","2012",61
"Mexico","Americas","2012",22
"Moldova","Europe","2012",46
"Mongolia","Asia","2012",47
"Montenegro","Europe","2012",56
"Morocco","Africa","2012",36
"Mozambique","Africa","2012",118.5
"Myanmar","Asia","2012",118.5
"Namibia","Africa","2012",69
"Nepal","Asia","2012",118.5
"Netherlands","Europe","2012",28
"New Zealand","Oceania","2012",44
"Nicaragua","Americas","2012",118.5
"Niger","Africa","2012",68
"Nigeria","Africa","2012",118.5
"North Korea","Asia","2012",42
"North Macedonia","Europe","2012",118.5
"Norway","Europe","2012",118.5
"Oman","Asia","2012",118.5
"Pakistan","Asia","2012",57
"Palestine","Asia","2012",118.5
"Panama","Americas","2012",60
"Paraguay","Americas","2012",118.5
"Peru","Americas","2012",62
"Philippines","Asia","2012",25
"Poland","Europe","2012",11
"Portugal","Europe","2012",35
"Puerto Rico","Americas","2012",118.5
"Qatar","Asia","2012",118.5
"Romania","Europe","2012",29
"Russia","Europe","2012",9
"Rwanda","Africa","2012",118.5
"Saint Lucia","Americas","2012",118.5
"Sao Tome and Principe","Africa","2012",118.5
"Saudi Arabia","Asia","2012",118.5
"Senegal","Africa","2012",118.5
"Serbia","Europe","2012",26
"Seychelles","Africa","2012",118.5
"Sierra Leone","Africa","2012",118.5
"Singapore","Asia","2012",118.5
"Slovakia","Europe","2012",51
"Slovenia","Europe","2012",43
"South Africa","Africa","2012",6
"South Korea","Asia","2012",7
"Spain","Europe","2012",18
"Sri Lanka","Asia","2012",118.5
"Sudan","Africa","2012",118.5
"Sweden","Europe","2012",64
"Switzerland","Europe","2012",118.5
"Syria","Asia","2012",118.5
"Taiwan","Asia","2012",12
"Tajikistan","Asia","2012",118.5
"Tanzania","Africa","2012",118.5
"Thailand","Asia","2012",23
"Togo","Africa","2012",118.5
"Trinidad and Tobago","Americas","2012",118.5
"Tunisia","Africa","2012",118.5
"Turkey","Asia","2012",16
"Turkmenistan","Asia","2012",118.5
"Uganda","Africa","2012",118.5
"Ukraine","Europe","2012",14
"United Arab Emirates","Asia","2012",118.5
"United Kingdom","Europe","2012",10
"United States","Americas","2012",2
"Uruguay","Americas","2012",118.5
"Uzbekistan","Asia","2012",38
"Venezuela","Americas","2012",118.5
"Vietnam","Asia","2012",32
"Yemen","Asia","2012",118.5
"Zambia","Africa","2012",118.5
"Zimbabwe","Africa","2012",50
"Afghanistan","Asia","2013",119
"Albania","Europe","2013",119
"Algeria","Africa","2013",119
"Angola","Africa","2013",119
"Argentina","Americas","2013",54
"Armenia","Asia","2013",119
"Australia","Oceania","2013",9
"Austria","Europe","2013",47
"Azerbaijan","Asia","2013",119
"Bahrain","Asia","2013",119
"Bangladesh","Asia","2013",58
"Barbados","Americas","2013",119
"Belarus","Europe","2013",119
"Belgium","Europe","2013",53
"Benin","Africa","2013",119
"Bolivia","Americas","2013",119
"Bosnia and Herzegovina","Europe","2013",40
"Botswana","Africa","2013",59
"Brazil","Americas","2013",31
"Bulgaria","Europe","2013",33
"Burkina Faso","Africa","2013",119
"Burundi","Africa","2013",119
"Cambodia","Asia","2013",119
"Cameroon","Africa","2013",119
"Canada","Americas","2013",16
"Cape Verde","Africa","2013",119
"Central African Republic","Africa","2013",119
"Chad","Africa","2013",119
"Chile","Americas","2013",32
"China","Asia","2013",1
"Colombia","Americas","2013",41
"Comoros","Africa","2013",119
"Congo","Africa","2013",119
"Costa Rica","Americas","2013",119
"Cote d'Ivoire","Africa","2013",119
"Croatia","Europe","2013",55
"Cuba","Americas","2013",119
"Cyprus","Asia","2013",119
"Czechia","Europe","2013",20
"Democratic Republic of Congo","Africa","2013",119
"Denmark","Europe","2013",35
"Djibouti","Africa","2013",119
"Dominica","Americas","2013",119
"Dominican Republic","Americas","2013",52
"Ecuador","Americas","2013",119
"Egypt","Africa","2013",119
"El Salvador","Americas","2013",119
"Equatorial Guinea","Africa","2013",119
"Estonia","Europe","2013",70
"Eswatini","Africa","2013",119
"Ethiopia","Africa","2013",119
"Finland","Europe","2013",39
"France","Europe","2013",29
"Gabon","Africa","2013",119
"Gambia","Africa","2013",119
"Georgia","Asia","2013",119
"Germany","Europe","2013",5
"Ghana","Africa","2013",119
"Greece","Europe","2013",26
"Guatemala","Americas","2013",64.5
"Guinea","Africa","2013",119
"Guinea-Bissau","Africa","2013",119
"Haiti","Americas","2013",119
"Honduras","Americas","2013",119
"Hong Kong","Asia","2013",119
"Hungary","Europe","2013",42
"Iceland","Europe","2013",119
"India","Asia","2013",3
"Indonesia","Asia","2013",13
"Iran","Asia","2013",67
"Iraq","Asia","2013",119
"Ireland","Europe","2013",46
"Israel","Asia","2013",28
"Italy","Europe","2013",19
"Jamaica","Americas","2013",119
"Japan","Asia","2013",4
"Jordan","Asia","2013",119
"Kazakhstan","Asia","2013",15
"Kenya","Africa","2013",119
"Kuwait","Asia","2013",119
"Kyrgyzstan","Asia","2013",60
"Laos","Asia","2013",119
"Latvia","Europe","2013",71
"Lebanon","Asia","2013",119
"Lesotho","Africa","2013",119
"Liberia","Africa","2013",119
"Libya","Africa","2013",119
"Lithuania","Europe","2013",119
"Luxembourg","Europe","2013",119
"Madagascar","Africa","2013",66
"Malawi","Africa","2013",119
"Malaysia","Asia","2013",18
"Mali","Africa","2013",119
"Malta","Europe","2013",119
"Mauritania","Africa","2013",119
"Mauritius","Africa","2013",62
"Mexico","Americas","2013",23
"Moldova","Europe","2013",50
"Mongolia","Asia","2013",44
"Montenegro","Europe","2013",56
"Morocco","Africa","2013",37
"Mozambique","Africa","2013",119
"Myanmar","Asia","2013",119
"Namibia","Africa","2013",69
"Nepal","Asia","2013",119
"Netherlands","Europe","2013",27
"New Zealand","Oceania","2013",45
"Nicaragua","Americas","2013",119
"Niger","Africa","2013",68
"Nigeria","Africa","2013",119
"North Korea","Asia","2013",48
"North Macedonia","Europe","2013",119
"Norway","Europe","2013",119
"Oman","Asia","2013",119
"Pakistan","Asia","2013",57
"Palestine","Asia","2013",119
"Panama","Americas","2013",61
"Paraguay","Americas","2013",119
"Peru","Americas","2013",64.5
"Philippines","Asia","2013",24
"Poland","Europe","2013",10
"Portugal","Europe","2013",36
"Puerto Rico","Americas","2013",119
"Qatar","Asia","2013",119
"Romania","Europe","2013",34
"Russia","Europe","2013",8
"Rwanda","Africa","2013",119
"Saint Lucia","Americas","2013",119
"Sao Tome and Principe","Africa","2013",119
"Saudi Arabia","Asia","2013",119
"Senegal","Africa","2013",119
"Serbia","Europe","2013",25
"Seychelles","Africa","2013",119
"Sierra Leone","Africa","2013",119
"Singapore","Asia","2013",119
"Slovakia","Europe","2013",51
"Slovenia","Europe","2013",43
"South Africa","Africa","2013",6
"South Korea","Asia","2013",7
"Spain","Europe","2013",21
"Sri Lanka","Asia","2013",119
"Sudan","Africa","2013",119
"Sweden","Europe","2013",63
"Switzerland","Europe","2013",119
"Syria","Asia","2013",119
"Taiwan","Asia","2013",12
"Tajikistan","Asia","2013",119
"Tanzania","Africa","2013",119
"Thailand","Asia","2013",22
"Togo","Africa","2013",119
"Trinidad and Tobago","Americas","2013",119
"Tunisia","Africa","2013",119
"Turkey","Asia","2013",17
"Turkmenistan","Asia","2013",119
"Uganda","Africa","2013",119
"Ukraine","Europe","2013",14
"United Arab Emirates","Asia","2013",119
"United Kingdom","Europe","2013",11
"United States","Americas","2013",2
"Uruguay","Americas","2013",119
"Uzbekistan","Asia","2013",38
"Venezuela","Americas","2013",119
"Vietnam","Asia","2013",30
"Yemen","Asia","2013",119
"Zambia","Africa","2013",119
"Zimbabwe","Africa","2013",49
"Afghanistan","Asia","2014",119
"Albania","Europe","2014",119
"Algeria","Africa","2014",119
"Angola","Africa","2014",119
"Argentina","Americas","2014",54
"Armenia","Asia","2014",119
"Australia","Oceania","2014",9
"Austria","Europe","2014",52
"Azerbaijan","Asia","2014",119
"Bahrain","Asia","2014",119
"Bangladesh","Asia","2014",60
"Barbados","Americas","2014",119
"Belarus","Europe","2014",119
"Belgium","Europe","2014",57
"Benin","Africa","2014",119
"Bolivia","Americas","2014",119
"Bosnia and Herzegovina","Europe","2014",39
"Botswana","Africa","2014",56
"Brazil","Americas","2014",27
"Bulgaria","Europe","2014",30
"Burkina Faso","Africa","2014",119
"Burundi","Africa","2014",119
"Cambodia","Asia","2014",119
"Cameroon","Africa","2014",119
"Canada","Americas","2014",17
"Cape Verde","Africa","2014",119
"Central African Republic","Africa","2014",119
"Chad","Africa","2014",119
"Chile","Americas","2014",33
"China","Asia","2014",1
"Colombia","Americas","2014",41
"Comoros","Africa","2014",119
"Congo","Africa","2014",119
"Costa Rica","Americas","2014",119
"Cote d'Ivoire","Africa","2014",119
"Croatia","Europe","2014",55
"Cuba","Americas","2014",119
"Cyprus","Asia","2014",119
"Czechia","Europe","2014",21
"Democratic Republic of Congo","Africa","2014",119
"Denmark","Europe","2014",38
"Djibouti","Africa","2014",119
"Dominica","Americas","2014",119
"Dominican Republic","Americas","2014",51
"Ecuador","Americas","2014",119
"Egypt","Africa","2014",119
"El Salvador","Americas","2014",119
"Equatorial Guinea","Africa","2014",119
"Estonia","Europe","2014",71
"Eswatini","Africa","2014",119
"Ethiopia","Africa","2014",119
"Finland","Europe","2014",40
"France","Europe","2014",36
"Gabon","Africa","2014",119
"Gambia","Africa","2014",119
"Georgia","Asia","2014",119
"Germany","Europe","2014",5
"Ghana","Africa","2014",119
"Greece","Europe","2014",28
"Guatemala","Americas","2014",63
"Guinea","Africa","2014",119
"Guinea-Bissau","Africa","2014",119
"Haiti","Americas","2014",119
"Honduras","Americas","2014",119
"Hong Kong","Asia","2014",119
"Hungary","Europe","2014",42
"Iceland","Europe","2014",119
"India","Asia","2014",3
"Indonesia","Asia","2014",12
"Iran","Asia","2014",67
"Iraq","Asia","2014",119
"Ireland","Europe","2014",47
"Israel","Asia","2014",29
"Italy","Europe","2014",20
"Jamaica","Americas","2014",119
"Japan","Asia","2014",4
"Jordan","Asia","2014",119
"Kazakhstan","Asia","2014",16
"Kenya","Africa","2014",119
"Kuwait","Asia","2014",119
"Kyrgyzstan","Asia","2014",61
"Laos","Asia","2014",119
"Latvia","Europe","2014",119
"Lebanon","Asia","2014",119
"Lesotho","Africa","2014",119
"Liberia","Africa","2014",119
"Libya","Africa","2014",119
"Lithuania","Europe","2014",119
"Luxembourg","Europe","2014",119
"Madagascar","Africa","2014",66
"Malawi","Africa","2014",119
"Malaysia","Asia","2014",18
"Mali","Africa","2014",119
"Malta","Europe","2014",119
"Mauritania","Africa","2014",119
"Mauritius","Africa","2014",64
"Mexico","Americas","2014",24
"Moldova","Europe","2014",45
"Mongolia","Asia","2014",43
"Montenegro","Europe","2014",58
"Morocco","Africa","2014",34
"Mozambique","Africa","2014",119
"Myanmar","Asia","2014",119
"Namibia","Africa","2014",70
"Nepal","Asia","2014",119
"Netherlands","Europe","2014",26
"New Zealand","Oceania","2014",49
"Nicaragua","Americas","2014",119
"Niger","Africa","2014",69
"Nigeria","Africa","2014",119
"North Korea","Asia","2014",44
"North Macedonia","Europe","2014",119
"Norway","Europe","2014",119
"Oman","Asia","2014",119
"Pakistan","Asia","2014",59
"Palestine","Asia","2014",119
"Panama","Americas","2014",62
"Paraguay","Americas","2014",119
"Peru","Americas","2014",65
"Philippines","Asia","2014",25
"Poland","Europe","2014",10
"Portugal","Europe","2014",35
"Puerto Rico","Americas","2014",119
"Qatar","Asia","2014",119
"Romania","Europe","2014",32
"Russia","Europe","2014",8
"Rwanda","Africa","2014",119
"Saint Lucia","Americas","2014",119
"Sao Tome and Principe","Africa","2014",119
"Saudi Arabia","Asia","2014",119
"Senegal","Africa","2014",119
"Serbia","Europe","2014",31
"Seychelles","Africa","2014",119
"Sierra Leone","Africa","2014",119
"Singapore","Asia","2014",119
"Slovakia","Europe","2014",53
"Slovenia","Europe","2014",48
"South Africa","Africa","2014",6
"South Korea","Asia","2014",7
"Spain","Europe","2014",19
"Sri Lanka","Asia","2014",50
"Sudan","Africa","2014",119
"Sweden","Europe","2014",68
"Switzerland","Europe","2014",119
"Syria","Asia","2014",119
"Taiwan","Asia","2014",11
"Tajikistan","Asia","2014",119
"Tanzania","Africa","2014",119
"Thailand","Asia","2014",22
"Togo","Africa","2014",119
"Trinidad and Tobago","Americas","2014",119
"Tunisia","Africa","2014",119
"Turkey","Asia","2014",14
"Turkmenistan","Asia","2014",119
"Uganda","Africa","2014",119
"Ukraine","Europe","2014",15
"United Arab Emirates","Asia","2014",119
"United Kingdom","Europe","2014",13
"United States","Americas","2014",2
"Uruguay","Americas","2014",119
"Uzbekistan","Asia","2014",37
"Venezuela","Americas","2014",119
"Vietnam","Asia","2014",23
"Yemen","Asia","2014",119
"Zambia","Africa","2014",119
"Zimbabwe","Africa","2014",46
"Afghanistan","Asia","2015",119.5
"Albania","Europe","2015",119.5
"Algeria","Africa","2015",119.5
"Angola","Africa","2015",119.5
"Argentina","Americas","2015",55
"Armenia","Asia","2015",119.5
"Australia","Oceania","2015",8
"Austria","Europe","2015",51
"Azerbaijan","Asia","2015",119.5
"Bahrain","Asia","2015",119.5
"Bangladesh","Asia","2015",63
"Barbados","Americas","2015",119.5
"Belarus","Europe","2015",119.5
"Belgium","Europe","2015",58
"Benin","Africa","2015",119.5
"Bolivia","Americas","2015",119.5
"Bosnia and Herzegovina","Europe","2015",38
"Botswana","Africa","2015",53
"Brazil","Americas","2015",27
"Bulgaria","Europe","2015",30
"Burkina Faso","Africa","2015",119.5
"Burundi","Africa","2015",119.5
"Cambodia","Asia","2015",60
"Cameroon","Africa","2015",119.5
"Canada","Americas","2015",17
"Cape Verde","Africa","2015",119.5
"Central African Republic","Africa","2015",119.5
"Chad","Africa","2015",119.5
"Chile","Americas","2015",33
"China","Asia","2015",1
"Colombia","Americas","2015",39
"Comoros","Africa","2015",119.5
"Congo","Africa","2015",119.5
"Costa Rica","Americas","2015",119.5
"Cote d'Ivoire","Africa","2015",119.5
"Croatia","Europe","2015",56
"Cuba","Americas","2015",119.5
"Cyprus","Asia","2015",119.5
"Czechia","Europe","2015",22
"Democratic Republic of Congo","Africa","2015",119.5
"Denmark","Europe","2015",40
"Djibouti","Africa","2015",119.5
"Dominica","Americas","2015",119.5
"Dominican Republic","Americas","2015",50
"Ecuador","Americas","2015",119.5
"Egypt","Africa","2015",119.5
"El Salvador","Americas","2015",119.5
"Equatorial Guinea","Africa","2015",119.5
"Estonia","Europe","2015",119.5
"Eswatini","Africa","2015",119.5
"Ethiopia","Africa","2015",119.5
"Finland","Europe","2015",42
"France","Europe","2015",36
"Gabon","Africa","2015",119.5
"Gambia","Africa","2015",119.5
"Georgia","Asia","2015",119.5
"Germany","Europe","2015",5
"Ghana","Africa","2015",119.5
"Greece","Europe","2015",31
"Guatemala","Americas","2015",64
"Guinea","Africa","2015",119.5
"Guinea-Bissau","Africa","2015",119.5
"Haiti","Americas","2015",119.5
"Honduras","Americas","2015",119.5
"Hong Kong","Asia","2015",119.5
"Hungary","Europe","2015",41
"Iceland","Europe","2015",119.5
"India","Asia","2015",3
"Indonesia","Asia","2015",11
"Iran","Asia","2015",69
"Iraq","Asia","2015",119.5
"Ireland","Europe","2015",44
"Israel","Asia","2015",29
"Italy","Europe","2015",21
"Jamaica","Americas","2015",119.5
"Japan","Asia","2015",4
"Jordan","Asia","2015",119.5
"Kazakhstan","Asia","2015",15
"Kenya","Africa","2015",119.5
"Kuwait","Asia","2015",119.5
"Kyrgyzstan","Asia","2015",59
"Laos","Asia","2015",57
"Latvia","Europe","2015",119.5
"Lebanon","Asia","2015",119.5
"Lesotho","Africa","2015",119.5
"Liberia","Africa","2015",119.5
