"country","gdp","year","population","total","continent","electricity","measurement"
"France",6.48e+11,1965,48747000,0,"Europe","coal_electricity",0
"France",6.87e+11,1966,49233000,0,"Europe","coal_electricity",0
"France",7.24e+11,1967,49651000,0,"Europe","coal_electricity",0
"France",7.61e+11,1968,50025000,0,"Europe","coal_electricity",0
"France",8.17e+11,1969,50387000,0,"Europe","coal_electricity",0
"France",8.69e+11,1970,50764000,0,"Europe","coal_electricity",0
"France",9.18e+11,1971,51163000,0,"Europe","coal_electricity",0
"France",9.67e+11,1972,51573000,0,"Europe","coal_electricity",0
"France",1.02e+12,1973,51980000,0,"Europe","coal_electricity",0
"France",1.05e+12,1974,52357000,0,"Europe","coal_electricity",0
"France",1.06e+12,1975,52689000,0,"Europe","coal_electricity",0
"France",1.11e+12,1976,52969000,0,"Europe","coal_electricity",0
"France",1.15e+12,1977,53209000,0,"Europe","coal_electricity",0
"France",1.19e+12,1978,53423000,0,"Europe","coal_electricity",0
"France",1.23e+12,1979,53637000,0,"Europe","coal_electricity",0
"France",1.25e+12,1980,53868000,0,"Europe","coal_electricity",0
"France",1.22e+12,1981,54121000,0,"Europe","coal_electricity",0
"France",1.23e+12,1982,54391000,0,"Europe","coal_electricity",0
"France",1.21e+12,1983,54675000,0,"Europe","coal_electricity",0
"France",1.19e+12,1984,54965000,0,"Europe","coal_electricity",0
"France",1.18e+12,1985,55255000,288.205,"Europe","coal_electricity",0
"France",1.24e+12,1986,55545000,318.829,"Europe","coal_electricity",0
"France",1.27e+12,1987,55838000,338.359,"Europe","coal_electricity",0
"France",1.34e+12,1988,56126000,354.411,"Europe","coal_electricity",0
"France",1.39e+12,1989,56404000,352.614,"Europe","coal_electricity",0
"France",1.42e+12,1990,56667000,369.86,"Europe","coal_electricity",0
"France",1.44e+12,1991,56914000,391.044,"Europe","coal_electricity",0
"France",1.46e+12,1992,57147000,409.536,"Europe","coal_electricity",0
"France",1.45e+12,1993,57370000,435.061,"Europe","coal_electricity",0
"France",1.49e+12,1994,57587000,440.939,"Europe","coal_electricity",0
"France",1.51e+12,1995,57802000,452.686,"Europe","coal_electricity",0
"France",1.53e+12,1996,58012000,465.817,"Europe","coal_electricity",0
"France",1.63e+12,1997,58221000,461.936,"Europe","coal_electricity",0
"France",1.74e+12,1998,58444000,452.759,"Europe","coal_electricity",0
"France",1.81e+12,1999,58704000,469.653,"Europe","coal_electricity",0
"France",1.93e+12,2000,59015000,537.663,"Europe","coal_electricity",27.004
"France",2.01e+12,2001,59384000,548.135,"Europe","coal_electricity",20.478
"France",2.05e+12,2002,59803000,556.674,"Europe","coal_electricity",23.658
"France",1.96e+12,2003,60252000,564.731,"Europe","coal_electricity",26.26
"France",2.02e+12,2004,60698000,572.022,"Europe","coal_electricity",24.372
"France",2.11e+12,2005,61120000,574.602,"Europe","coal_electricity",27.515
"France",2.17e+12,2006,61509000,572.81,"Europe","coal_electricity",22.889
"France",2.29e+12,2007,61869000,567.56,"Europe","coal_electricity",24.446
"France",2.3e+12,2008,62209000,572.823,"Europe","coal_electricity",23.063
"France",2.28e+12,2009,62543000,534.842,"Europe","coal_electricity",21.667
"France",2.33e+12,2010,62880000,568.782,"Europe","coal_electricity",23.359
"France",2.39e+12,2011,63222000,572.842,"Europe","coal_electricity",17.807
"France",2.41e+12,2012,63564000,572.234,"Europe","coal_electricity",21.45
"France",2.5e+12,2013,63894000,581.746,"Europe","coal_electricity",23.831
"France",2.53e+12,2014,64194000,571.917,"Europe","coal_electricity",11.242
"France",2.56e+12,2015,64453000,580.389,"Europe","coal_electricity",11.874
"France",2.6e+12,2016,64668000,566.307,"Europe","coal_electricity",10.344
"Gabon",1650688000,1950,473000,0,"Africa","coal_electricity",0
"Gabon",1710038016,1951,476000,0,"Africa","coal_electricity",0
"Gabon",1774936064,1952,479000,0,"Africa","coal_electricity",0
"Gabon",1836665984,1953,481000,0,"Africa","coal_electricity",0
"Gabon",1905923968,1954,482000,0,"Africa","coal_electricity",0
"Gabon",1977689984,1955,484000,0,"Africa","coal_electricity",0
"Gabon",2050272000,1956,487000,0,"Africa","coal_electricity",0
"Gabon",2125410048,1957,489000,0,"Africa","coal_electricity",0
"Gabon",2202702080,1958,493000,0,"Africa","coal_electricity",0
"Gabon",2286466048,1959,497000,0,"Africa","coal_electricity",0
"Gabon",2382532096,1960,501000,0,"Africa","coal_electricity",0
"Gabon",2565900032,1961,506000,0,"Africa","coal_electricity",0
"Gabon",2561351936,1962,511000,0,"Africa","coal_electricity",0
"Gabon",2859582976,1963,518000,0,"Africa","coal_electricity",0
"Gabon",2915640064,1964,525000,0,"Africa","coal_electricity",0
"Gabon",2915099904,1965,533000,0,"Africa","coal_electricity",0
"Gabon",2921402112,1966,543000,0,"Africa","coal_electricity",0
"Gabon",2895368960,1967,554000,0,"Africa","coal_electricity",0
"Gabon",2949694976,1968,566000,0,"Africa","coal_electricity",0
"Gabon",3022991872,1969,578000,0,"Africa","coal_electricity",0
"Gabon",3635899904,1970,589000,0,"Africa","coal_electricity",0
"Gabon",3817708032,1971,601000,0,"Africa","coal_electricity",0
"Gabon",3824642048,1972,612000,0,"Africa","coal_electricity",0
"Gabon",4569345024,1973,623000,0,"Africa","coal_electricity",0
"Gabon",6932363776,1974,635000,0,"Africa","coal_electricity",0
"Gabon",7555665920,1975,648000,0,"Africa","coal_electricity",0
"Gabon",8725216256,1976,661000,0,"Africa","coal_electricity",0
"Gabon",8241138176,1977,676000,0,"Africa","coal_electricity",0
"Gabon",8557362176,1978,692000,0,"Africa","coal_electricity",0
"Gabon",9276090368,1979,709000,0,"Africa","coal_electricity",0
"Gabon",10186638336,1980,726000,0,"Africa","coal_electricity",0
"Gabon",9459870720,1981,745000,0,"Africa","coal_electricity",0
"Gabon",8563932160,1982,764000,0,"Africa","coal_electricity",0
"Gabon",9129101312,1983,784000,0,"Africa","coal_electricity",0
"Gabon",9982804992,1984,805000,0,"Africa","coal_electricity",0
"Gabon",9761927168,1985,827000,0,"Africa","coal_electricity",0
"Gabon",7203573760,1986,850000,0,"Africa","coal_electricity",0
"Gabon",7033904128,1987,874000,0,"Africa","coal_electricity",0
"Gabon",6366600192,1988,898000,0,"Africa","coal_electricity",0
"Gabon",8278351872,1989,924000,0,"Africa","coal_electricity",0
"Gabon",10186680320,1990,949000,0,"Africa","coal_electricity",0
"Gabon",9021120512,1991,976000,0,"Africa","coal_electricity",0
"Gabon",11271952384,1992,1003000,0,"Africa","coal_electricity",0
"Gabon",10290054144,1993,1030000,0,"Africa","coal_electricity",0
"Gabon",9119160320,1994,1057000,0,"Africa","coal_electricity",0
"Gabon",10006908928,1995,1085000,0,"Africa","coal_electricity",0
"Gabon",11051370496,1996,1113000,0,"Africa","coal_electricity",0
"Gabon",9674168320,1997,1141000,0,"Africa","coal_electricity",0
"Gabon",8635847680,1998,1170000,0,"Africa","coal_electricity",0
"Gabon",10485331968,1999,1199000,0,"Africa","coal_electricity",0
"Gabon",12980471808,2000,1228000,1.284,"Africa","coal_electricity",0
"Gabon",11551707136,2001,1258000,1.352,"Africa","coal_electricity",0
"Gabon",12494300160,2002,1288000,1.436,"Africa","coal_electricity",0
"Gabon",13883195392,2003,1320000,1.472,"Africa","coal_electricity",0
"Gabon",16935424000,2004,1354000,1.491,"Africa","coal_electricity",0
"Gabon",22985140224,2005,1391000,1.52,"Africa","coal_electricity",0
"Gabon",22016014336,2006,1430000,1.616,"Africa","coal_electricity",0
"Gabon",23239215104,2007,1473000,1.687,"Africa","coal_electricity",0
"Gabon",27324567552,2008,1519000,1.786,"Africa","coal_electricity",0
"Gabon",17086170112,2009,1569000,1.81,"Africa","coal_electricity",0
"Gabon",17719605248,2010,1624000,1.873,"Africa","coal_electricity",0
"Gabon",25867530240,2011,1685000,1.972,"Africa","coal_electricity",0
"Gabon",23581319168,2012,1750000,2.092,"Africa","coal_electricity",0
"Gabon",24201480192,2013,1817000,2.033,"Africa","coal_electricity",0
"Gabon",23510669312,2014,1884000,1.928,"Africa","coal_electricity",0
"Gabon",24407074816,2015,1948000,2.057,"Africa","coal_electricity",0
"Gabon",24926826496,2016,2008000,2.256,"Africa","coal_electricity",0
"Gambia",1461132032,1980,637000,0,"Africa","coal_electricity",0
"Gambia",1698972032,1981,658000,0,"Africa","coal_electricity",0
"Gambia",1806964992,1982,678000,0,"Africa","coal_electricity",0
"Gambia",1714221056,1983,7e+05,0,"Africa","coal_electricity",0
"Gambia",1742091008,1984,726000,0,"Africa","coal_electricity",0
"Gambia",1795678976,1985,756000,0,"Africa","coal_electricity",0
"Gambia",1886114944,1986,791000,0,"Africa","coal_electricity",0
"Gambia",1852512000,1987,831000,0,"Africa","coal_electricity",0
"Gambia",1872499968,1988,873000,0,"Africa","coal_electricity",0
"Gambia",1906080000,1989,916000,0,"Africa","coal_electricity",0
"Gambia",1959059968,1990,956000,0,"Africa","coal_electricity",0
"Gambia",2005784064,1991,993000,0,"Africa","coal_electricity",0
"Gambia",1989415936,1992,1027000,0,"Africa","coal_electricity",0
"Gambia",2052761984,1993,1061000,0,"Africa","coal_electricity",0
"Gambia",2036160000,1994,1094000,0,"Africa","coal_electricity",0
"Gambia",2115341952,1995,1129000,0,"Africa","coal_electricity",0
"Gambia",2135954048,1996,1164000,0,"Africa","coal_electricity",0
"Gambia",2169774080,1997,1201000,0,"Africa","coal_electricity",0
"Gambia",2125555968,1998,1238000,0,"Africa","coal_electricity",0
"Gambia",2298119936,1999,1277000,0,"Africa","coal_electricity",0
"Gambia",2458884096,2000,1318000,0.11,"Africa","coal_electricity",0
"Gambia",2514364928,2001,1360000,0.127,"Africa","coal_electricity",0
"Gambia",2376890880,2002,1404000,0.142,"Africa","coal_electricity",0
"Gambia",2682394112,2003,1450000,0.158,"Africa","coal_electricity",0
"Gambia",3195451904,2004,1497000,0.174,"Africa","coal_electricity",0
"Gambia",3170304000,2005,1544000,0.192,"Africa","coal_electricity",0
"Gambia",3017510912,2006,1591000,0.204,"Africa","coal_electricity",0
"Gambia",3052989952,2007,1640000,0.217,"Africa","coal_electricity",0
"Gambia",3041220096,2008,1689000,0.229,"Africa","coal_electricity",0
"Gambia",3081687040,2009,1740000,0.23,"Africa","coal_electricity",0
"Gambia",3246749952,2010,1793000,0.233,"Africa","coal_electricity",0
"Gambia",3000861952,2011,1848000,0.245,"Africa","coal_electricity",0
"Gambia",3277040128,2012,1905000,0.254,"Africa","coal_electricity",0
"Gambia",3445890048,2013,1964000,0.248,"Africa","coal_electricity",0
"Gambia",3661326080,2014,2024000,0.267,"Africa","coal_electricity",0
"Gambia",3833664000,2015,2086000,0.282,"Africa","coal_electricity",0
"Gambia",3919500032,2016,2149000,0.298,"Africa","coal_electricity",0
"Georgia",24876775424,1992,5304000,0,"Asia","coal_electricity",0
"Georgia",14965552128,1993,5209000,0,"Asia","coal_electricity",0
"Georgia",13382023168,1994,5097000,0,"Asia","coal_electricity",0
"Georgia",14763447296,1995,4976000,0,"Asia","coal_electricity",0
"Georgia",16530052096,1996,4847000,0,"Asia","coal_electricity",0
"Georgia",17668464640,1997,4710000,0,"Asia","coal_electricity",0
"Georgia",16853489664,1998,4575000,0,"Asia","coal_electricity",0
"Georgia",16648032256,1999,4457000,0,"Asia","coal_electricity",0
"Georgia",16507205632,2000,4362000,7.271,"Asia","coal_electricity",0
"Georgia",17331390464,2001,4297000,6.798,"Asia","coal_electricity",0
"Georgia",18439915520,2002,4259000,7.16,"Asia","coal_electricity",0
"Georgia",20863416320,2003,4239000,7.057,"Asia","coal_electricity",0
"Georgia",22652420096,2004,4226000,6.811,"Asia","coal_electricity",0
"Georgia",25088212992,2005,4210000,7.143,"Asia","coal_electricity",0
"Georgia",29462730752,2006,4190000,7.116,"Asia","coal_electricity",0
"Georgia",33759279104,2007,4167000,8.173,"Asia","coal_electricity",0
"Georgia",35940102144,2008,4143000,8.304,"Asia","coal_electricity",0
"Georgia",38162817024,2009,4119000,8.415,"Asia","coal_electricity",0
"Georgia",40677888000,2010,4099000,9.985,"Asia","coal_electricity",0
"Georgia",44139565056,2011,4081000,9.977,"Asia","coal_electricity",0
"Georgia",45705986048,2012,4064000,9.475,"Asia","coal_electricity",0
"Georgia",47108521984,2013,4049000,9.869,"Asia","coal_electricity",0
"Georgia",48831692800,2014,4035000,10.166,"Asia","coal_electricity",0
"Georgia",50245545984,2015,4024000,10.605,"Asia","coal_electricity",0
"Georgia",51618291712,2016,4015000,11.347,"Asia","coal_electricity",0
"Germany",2.5e+11,1900,55400944,0,"Europe","coal_electricity",0
"Germany",2.45e+11,1901,56263936,0,"Europe","coal_electricity",0
"Germany",2.52e+11,1902,57133064,0,"Europe","coal_electricity",0
"Germany",2.67e+11,1903,58011692,0,"Europe","coal_electricity",0
"Germany",2.79e+11,1904,58891708,0,"Europe","coal_electricity",0
"Germany",2.87e+11,1905,59778544,0,"Europe","coal_electricity",0
"Germany",2.96e+11,1906,60668248,0,"Europe","coal_electricity",0
"Germany",3.11e+11,1907,61550144,0,"Europe","coal_electricity",0
"Germany",3.18e+11,1908,62436736,0,"Europe","coal_electricity",0
"Germany",3.25e+11,1909,63350672,0,"Europe","coal_electricity",0
"Germany",3.39e+11,1910,64213148,0,"Europe","coal_electricity",0
"Germany",3.45e+11,1911,65100920,0,"Europe","coal_electricity",0
"Germany",3.54e+11,1912,65863880,0,"Europe","coal_electricity",0
"Germany",3.63e+11,1913,66651200,0,"Europe","coal_electricity",0
"Germany",3.04e+11,1914,67278504,0,"Europe","coal_electricity",0
"Germany",2.84e+11,1915,67648792,0,"Europe","coal_electricity",0
"Germany",2.82e+11,1916,67558520,0,"Europe","coal_electricity",0
"Germany",2.77e+11,1917,67242968,0,"Europe","coal_electricity",0
"Germany",2.73e+11,1918,65348956,0,"Europe","coal_electricity",0
"Germany",2.16e+11,1919,63687828,0,"Europe","coal_electricity",0
"Germany",2.3e+11,1920,62437800,0,"Europe","coal_electricity",0
"Germany",2.51e+11,1921,62899396,0,"Europe","coal_electricity",0
"Germany",2.68e+11,1922,63381464,0,"Europe","coal_electricity",0
"Germany",2.18e+11,1923,63764928,0,"Europe","coal_electricity",0
"Germany",2.5e+11,1924,64196844,0,"Europe","coal_electricity",0
"Germany",2.73e+11,1925,64648204,0,"Europe","coal_electricity",0
"Germany",2.74e+11,1926,65100588,0,"Europe","coal_electricity",0
"Germany",2.95e+11,1927,65519196,0,"Europe","coal_electricity",0
"Germany",3.01e+11,1928,65897548,0,"Europe","coal_electricity",0
"Germany",2.93e+11,1929,66259520,0,"Europe","coal_electricity",0
"Germany",3.01e+11,1930,66610920,0,"Europe","coal_electricity",0
"Germany",2.89e+11,1931,66944240,0,"Europe","coal_electricity",0
"Germany",2.77e+11,1932,67265952,0,"Europe","coal_electricity",0
"Germany",3.05e+11,1933,67602344,0,"Europe","coal_electricity",0
"Germany",3.44e+11,1934,67996384,0,"Europe","coal_electricity",0
"Germany",3.82e+11,1935,68447408,0,"Europe","coal_electricity",0
"Germany",4.17e+11,1936,68932544,0,"Europe","coal_electricity",0
"Germany",4.43e+11,1937,69508088,0,"Europe","coal_electricity",0
"Germany",4.78e+11,1938,70168920,0,"Europe","coal_electricity",0
"Germany",5.24e+11,1939,70852616,0,"Europe","coal_electricity",0
"Germany",5.28e+11,1940,71427816,0,"Europe","coal_electricity",0
"Germany",5.63e+11,1941,71955936,0,"Europe","coal_electricity",0
"Germany",5.72e+11,1942,72152448,0,"Europe","coal_electricity",0
"Germany",5.84e+11,1943,72023152,0,"Europe","coal_electricity",0
"Germany",6e+11,1944,70715128,0,"Europe","coal_electricity",0
"Germany",4.28e+11,1945,68759232,0,"Europe","coal_electricity",0
"Germany",2.03e+11,1946,67472704,0,"Europe","coal_electricity",0
"Germany",2.28e+11,1947,67573344,0,"Europe","coal_electricity",0
"Germany",2.71e+11,1948,68703624,0,"Europe","coal_electricity",0
"Germany",3.18e+11,1949,69482160,0,"Europe","coal_electricity",0
"Germany",3.79e+11,1950,69966000,0,"Europe","coal_electricity",0
"Germany",4.22e+11,1951,70300000,0,"Europe","coal_electricity",0
"Germany",4.65e+11,1952,70620000,0,"Europe","coal_electricity",0
"Germany",5.03e+11,1953,70930000,0,"Europe","coal_electricity",0
"Germany",5.44e+11,1954,71233000,0,"Europe","coal_electricity",0
"Germany",6.13e+11,1955,71537000,0,"Europe","coal_electricity",0
"Germany",6.59e+11,1956,71851000,0,"Europe","coal_electricity",0
"Germany",6.96e+11,1957,72183000,0,"Europe","coal_electricity",0
"Germany",7.26e+11,1958,72548000,0,"Europe","coal_electricity",0
"Germany",7.83e+11,1959,72955000,0,"Europe","coal_electricity",0
"Germany",8.4e+11,1960,73414000,0,"Europe","coal_electricity",0
"Germany",8.61e+11,1961,73928000,0,"Europe","coal_electricity",0
"Germany",8.95e+11,1962,74489000,0,"Europe","coal_electricity",0
"Germany",9.19e+11,1963,75081000,0,"Europe","coal_electricity",0
"Germany",9.89e+11,1964,75677000,0,"Europe","coal_electricity",0
"Germany",1.03e+12,1965,76258000,0,"Europe","coal_electricity",0
"Germany",1.07e+12,1966,76820000,0,"Europe","coal_electricity",0
"Germany",1.07e+12,1967,77357000,0,"Europe","coal_electricity",0
"Germany",1.14e+12,1968,77847000,0,"Europe","coal_electricity",0
"Germany",1.22e+12,1969,78261000,0,"Europe","coal_electricity",0
"Germany",1.29e+12,1970,78578000,0,"Europe","coal_electricity",0
"Germany",1.33e+12,1971,78790000,0,"Europe","coal_electricity",0
"Germany",1.39e+12,1972,78902000,0,"Europe","coal_electricity",0
"Germany",1.46e+12,1973,78932000,0,"Europe","coal_electricity",0
"Germany",1.47e+12,1974,78910000,0,"Europe","coal_electricity",0
"Germany",1.48e+12,1975,78856000,0,"Europe","coal_electricity",0
"Germany",1.56e+12,1976,78782000,0,"Europe","coal_electricity",0
"Germany",1.61e+12,1977,78687000,0,"Europe","coal_electricity",0
"Germany",1.65e+12,1978,78574000,0,"Europe","coal_electricity",0
"Germany",1.72e+12,1979,78438000,0,"Europe","coal_electricity",0
"Germany",1.73e+12,1980,78283000,0,"Europe","coal_electricity",0
"Germany",1.68e+12,1981,78108000,0,"Europe","coal_electricity",0
"Germany",1.64e+12,1982,77926000,0,"Europe","coal_electricity",0
"Germany",1.65e+12,1983,77770000,0,"Europe","coal_electricity",0
"Germany",1.65e+12,1984,77682000,0,"Europe","coal_electricity",0
"Germany",1.66e+12,1985,77692000,508.146,"Europe","coal_electricity",312.88
"Germany",1.78e+12,1986,77806000,509.424,"Europe","coal_electricity",315.312
"Germany",1.85e+12,1987,78016000,518.762,"Europe","coal_electricity",308.479
"Germany",1.94e+12,1988,78308000,533.865,"Europe","coal_electricity",310.385
"Germany",2.02e+12,1989,78660000,543.806,"Europe","coal_electricity",313.104
"Germany",1.99e+12,1990,79054000,529.742,"Europe","coal_electricity",311.7
"Germany",2.12e+12,1991,79491000,524.022,"Europe","coal_electricity",308.1
"Germany",2.18e+12,1992,79963000,521.872,"Europe","coal_electricity",296.4
"Germany",2.21e+12,1993,80429000,511.298,"Europe","coal_electricity",293.7
"Germany",2.3e+12,1994,80833000,511.086,"Europe","coal_electricity",290.7
"Germany",2.38e+12,1995,81139000,519.073,"Europe","coal_electricity",289.7
"Germany",2.41e+12,1996,81324000,535.27,"Europe","coal_electricity",296.975
"Germany",2.51e+12,1997,81399000,534.86,"Europe","coal_electricity",284.823
"Germany",2.62e+12,1998,81403000,538.627,"Europe","coal_electricity",292.802
"Germany",2.72e+12,1999,81390000,537.001,"Europe","coal_electricity",279.068
"Germany",2.79e+12,2000,81401000,575.34,"Europe","coal_electricity",291.4
"Germany",2.84e+12,2001,81454000,587.2,"Europe","coal_electricity",293.2
"Germany",2.86e+12,2002,81535000,588.3,"Europe","coal_electricity",292.6
"Germany",2.88e+12,2003,81614000,613,"Europe","coal_electricity",304.7
"Germany",2.96e+12,2004,81646000,622.6,"Europe","coal_electricity",298.8
"Germany",3.07e+12,2005,81603000,631.2,"Europe","coal_electricity",288.2
"Germany",3.19e+12,2006,81472000,652.5,"Europe","coal_electricity",289
"Germany",3.37e+12,2007,81278000,659.1,"Europe","coal_electricity",297.1
"Germany",3.39e+12,2008,81066000,663.5,"Europe","coal_electricity",275.2
"Germany",3.23e+12,2009,80900000,621.738,"Europe","coal_electricity",253.5
"Germany",3.37e+12,2010,80827000,660.7,"Europe","coal_electricity",262.9
"Germany",3.52e+12,2011,80856000,644.4,"Europe","coal_electricity",262.5
"Germany",3.53e+12,2012,80973000,666.4,"Europe","coal_electricity",277.1
"Germany",3.65e+12,2013,81174000,678.4,"Europe","coal_electricity",288.2
"Germany",3.78e+12,2014,81450000,670.3,"Europe","coal_electricity",274.4
"Germany",3.85e+12,2015,81787000,692.8,"Europe","coal_electricity",272.2
"Germany",3.92e+12,2016,82194000,695.7,"Europe","coal_electricity",261.7
"Ghana",3301488128,1913,2056896,0,"Africa","coal_electricity",0
"Ghana",12299633664,1950,5036000,0,"Africa","coal_electricity",0
"Ghana",12755202048,1951,5140000,0,"Africa","coal_electricity",0
"Ghana",12523763712,1952,5269000,0,"Africa","coal_electricity",0
"Ghana",14252996608,1953,5413000,0,"Africa","coal_electricity",0
"Ghana",16047962112,1954,5569000,0,"Africa","coal_electricity",0
"Ghana",15019667456,1955,5731000,0,"Africa","coal_electricity",0
"Ghana",13416286208,1956,5897000,0,"Africa","coal_electricity",0
"Ghana",15038022656,1957,6069000,0,"Africa","coal_electricity",0
"Ghana",13921613824,1958,6247000,0,"Africa","coal_electricity",0
"Ghana",17612404736,1959,6435000,0,"Africa","coal_electricity",0
"Ghana",19155374080,1960,6635000,0,"Africa","coal_electricity",0
"Ghana",18929483776,1961,6848000,0,"Africa","coal_electricity",0
"Ghana",18872930304,1962,7072000,0,"Africa","coal_electricity",0
"Ghana",20301776896,1963,7300000,0,"Africa","coal_electricity",0
"Ghana",20956925952,1964,7524000,0,"Africa","coal_electricity",0
"Ghana",20561670144,1965,7739000,0,"Africa","coal_electricity",0
"Ghana",20257964032,1966,7941000,0,"Africa","coal_electricity",0
"Ghana",20180729856,1967,8133000,0,"Africa","coal_electricity",0
"Ghana",20732024832,1968,8322000,0,"Africa","coal_electricity",0
"Ghana",21738717184,1969,8520000,0,"Africa","coal_electricity",0
"Ghana",23141437440,1970,8735000,0,"Africa","coal_electricity",0
"Ghana",24303265792,1971,8973000,0,"Africa","coal_electricity",0
"Ghana",21523554304,1972,9230000,0,"Africa","coal_electricity",0
"Ghana",23080407040,1973,9494000,0,"Africa","coal_electricity",0
"Ghana",25762904064,1974,9749000,0,"Africa","coal_electricity",0
"Ghana",22876798976,1975,9986000,0,"Africa","coal_electricity",0
"Ghana",20696999936,1976,10199000,0,"Africa","coal_electricity",0
"Ghana",22593472512,1977,10395000,0,"Africa","coal_electricity",0
"Ghana",22792845312,1978,10590000,0,"Africa","coal_electricity",0
"Ghana",22029975552,1979,10805000,0,"Africa","coal_electricity",0
"Ghana",21626370048,1980,11056000,0,"Africa","coal_electricity",0
"Ghana",20858148864,1981,11348000,0,"Africa","coal_electricity",0
"Ghana",18083571712,1982,11677000,0,"Africa","coal_electricity",0
"Ghana",17997111296,1983,12034000,0,"Africa","coal_electricity",0
"Ghana",20211974144,1984,12406000,0,"Africa","coal_electricity",0
"Ghana",21826199552,1985,12784000,0,"Africa","coal_electricity",0
"Ghana",22545715200,1986,13165000,0,"Africa","coal_electricity",0
"Ghana",23431274496,1987,13552000,0,"Africa","coal_electricity",0
"Ghana",25466019840,1988,13947000,0,"Africa","coal_electricity",0
"Ghana",25253095424,1989,14353000,0,"Africa","coal_electricity",0
"Ghana",26034245632,1990,14773000,0,"Africa","coal_electricity",0
"Ghana",28026365952,1991,15207000,0,"Africa","coal_electricity",0
"Ghana",28611575808,1992,15653000,0,"Africa","coal_electricity",0
"Ghana",28829763584,1993,16107000,0,"Africa","coal_electricity",0
"Ghana",30018846720,1994,16562000,0,"Africa","coal_electricity",0
"Ghana",31800692736,1995,17014000,0,"Africa","coal_electricity",0
"Ghana",31452663808,1996,17463000,0,"Africa","coal_electricity",0
"Ghana",37072392192,1997,17909000,0,"Africa","coal_electricity",0
"Ghana",36368928768,1998,18357000,0,"Africa","coal_electricity",0
"Ghana",40977448960,1999,18812000,0,"Africa","coal_electricity",0
"Ghana",43972993024,2000,19279000,7.148,"Africa","coal_electricity",0
"Ghana",41181855744,2001,19757000,7.747,"Africa","coal_electricity",0
"Ghana",42958938112,2002,20246000,7.121,"Africa","coal_electricity",0
"Ghana",44519993344,2003,20750000,5.74,"Africa","coal_electricity",0
"Ghana",49089458176,2004,21272000,5.892,"Africa","coal_electricity",0
"Ghana",50866245632,2005,21815000,6.69,"Africa","coal_electricity",0
"Ghana",49831284736,2006,22379000,8.224,"Africa","coal_electricity",0
"Ghana",53204865024,2007,22964000,6.766,"Africa","coal_electricity",0
"Ghana",59184271360,2008,23564000,8.165,"Africa","coal_electricity",0
"Ghana",58044080128,2009,24171000,8.796,"Africa","coal_electricity",0
"Ghana",62670295040,2010,24780000,9.939,"Africa","coal_electricity",0
"Ghana",78460420096,2011,25388000,10.938,"Africa","coal_electricity",0
"Ghana",90200662016,2012,25996000,11.738,"Africa","coal_electricity",0
"Ghana",90805936128,2013,26608000,12.543,"Africa","coal_electricity",0
"Ghana",92611821568,2014,27224000,12.643,"Africa","coal_electricity",0
"Ghana",96227016704,2015,27849000,11.132,"Africa","coal_electricity",0
"Ghana",1e+11,2016,28482000,9.641,"Africa","coal_electricity",0
"Greece",8425476096,1900,4932256,0,"Europe","coal_electricity",0
"Greece",8135115776,1901,4973606,0,"Europe","coal_electricity",0
"Greece",10496751616,1902,5016737,0,"Europe","coal_electricity",0
"Greece",10331613184,1903,5055117,0,"Europe","coal_electricity",0
"Greece",10969299968,1904,5091941,0,"Europe","coal_electricity",0
"Greece",11324151808,1905,5127322,0,"Europe","coal_electricity",0
"Greece",11268971520,1906,5162921,0,"Europe","coal_electricity",0
"Greece",11503679488,1907,5198162,0,"Europe","coal_electricity",0
"Greece",11520216064,1908,5234265,0,"Europe","coal_electricity",0
"Greece",11833919488,1909,5270166,0,"Europe","coal_electricity",0
"Greece",11868919808,1910,5305864,0,"Europe","coal_electricity",0
"Greece",14897609728,1911,5341759,0,"Europe","coal_electricity",0
"Greece",14552999936,1912,5376454,0,"Europe","coal_electricity",0
"Greece",8761374720,1913,5412144,0,"Europe","coal_electricity",0
"Greece",11264705536,1914,5449160,0,"Europe","coal_electricity",0
"Greece",8632638464,1915,5487504,0,"Europe","coal_electricity",0
"Greece",7391693824,1916,5526176,0,"Europe","coal_electricity",0
"Greece",6495119872,1917,5565178,0,"Europe","coal_electricity",0
"Greece",11032059904,1918,5604813,0,"Europe","coal_electricity",0
"Greece",9899339776,1919,5644705,0,"Europe","coal_electricity",0
"Greece",11206200320,1920,5716843,0,"Europe","coal_electricity",0
"Greece",15362983936,1921,5793302,0,"Europe","coal_electricity",0
"Greece",15873550336,1922,5896357,0,"Europe","coal_electricity",0
"Greece",16395280384,1923,5950543,0,"Europe","coal_electricity",0
"Greece",16938000384,1924,5973149,0,"Europe","coal_electricity",0
"Greece",17498646528,1925,5983786,0,"Europe","coal_electricity",0
"Greece",18071621632,1926,6026005,0,"Europe","coal_electricity",0
"Greece",18668969984,1927,6108116,0,"Europe","coal_electricity",0
"Greece",19024529408,1928,6185573,0,"Europe","coal_electricity",0
"Greece",20167849984,1929,6260038,0,"Europe","coal_electricity",0
"Greece",19681748992,1930,6338159,0,"Europe","coal_electricity",0
"Greece",18862759936,1931,6418276,0,"Europe","coal_electricity",0
"Greece",20466755584,1932,6498060,0,"Europe","coal_electricity",0
"Greece",21664616448,1933,6580503,0,"Europe","coal_electricity",0
"Greece",22197471232,1934,6672587,0,"Europe","coal_electricity",0
