"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Malaysia",10998956032,1932,4578914,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11564013568,1933,4671725,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",12619968512,1934,4766525,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11408369664,1935,4864640,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",12622304256,1936,4966070,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11411562496,1937,5071146,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",12121895936,1938,5178542,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",14632384512,1939,5289584,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11878723584,1940,5404603,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11763372032,1941,5495757,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",15998711808,1942,5560725,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",10576807936,1947,5785461,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",11997972480,1948,5889874,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",15867698176,1949,5997239,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",17159478272,1950,6110000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",16211466240,1951,6271000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",16977968128,1952,6450000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",17059197952,1953,6639000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",18143782912,1954,6837000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",18258063360,1955,7039000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",19439200256,1956,7246000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",19308804096,1957,7458000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",19540598784,1958,7678000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",20227727360,1959,7910000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",20901439488,1960,8156000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",22801016832,1961,8418000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",24411346944,1962,8692000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",26135836672,1963,8974000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",28350748672,1964,9254000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",30043871232,1965,9527000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",31798800384,1966,9790000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",32404604928,1967,10046000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",34849333248,1968,10298000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",36218814464,1969,10549000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",39668760576,1970,10804000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",42740244480,1971,11062000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",46130110464,1972,11324000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",54917566464,1973,11593000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",62614863872,1974,11871000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",61506736128,1975,12162000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",68896350208,1976,12469000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",74616602624,1977,12790000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",79806283776,1978,13123000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",86875127808,1979,13460000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",96499400704,1980,13798000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",1.01e+11,1981,14134000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",1.06e+11,1982,14471000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",1.11e+11,1983,14819000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",1.2e+11,1984,15192000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Malaysia",1.13e+11,1985,15599000,0,3.768,0,0,0,0,0,2.194,9.017,14.979,"Asia"
"Malaysia",1.03e+11,1986,16044000,0,4.121,0,0,0,0,0,2.862,9.187,16.17,"Asia"
"Malaysia",1.1e+11,1987,16522000,0,4.966,0,0,0,0,0,3.33,9.172,17.468,"Asia"
"Malaysia",1.2e+11,1988,17022000,0,5.729,0,0,0,0,0.257,4.03,9.39,19.406,"Asia"
"Malaysia",1.33e+11,1989,17529000,0,5.295,0,0,0,0,2.171,4.087,10.012,21.565,"Asia"
"Malaysia",1.48e+11,1990,18030000,0,4.027,0,0,0,0,2.932,5.54,10.555,23.054,"Asia"
"Malaysia",1.62e+11,1991,18520000,0,4.449,0,0,0,0,3.473,7.726,10.945,26.593,"Asia"
"Malaysia",1.77e+11,1992,19003000,0,4.286,0,0,0,0,3.837,12.672,10.586,31.381,"Asia"
"Malaysia",1.89e+11,1993,19485000,0,4.853,0,0,0,0,3.88,15.459,10.685,34.877,"Asia"
"Malaysia",2.05e+11,1994,19978000,0,6.483,0,0,0,0,4.081,19.446,9.744,39.754,"Asia"
"Malaysia",2.26e+11,1995,20488000,0,6.218,0,0,0,0,3.974,25.447,10.936,46.575,"Asia"
"Malaysia",2.43e+11,1996,21018000,0,5.184,0,0,0,0,4.177,32.954,11.094,53.409,"Asia"
"Malaysia",2.59e+11,1997,21563000,0,4.173,0,0,0,0,2.46,41.576,11.726,59.935,"Asia"
"Malaysia",2.3e+11,1998,22115000,0,4.457,0,0,0,0,3.655,44.719,11.31,64.141,"Asia"
"Malaysia",2.42e+11,1999,22661000,0,7.552,0,0,0,0,4.522,51.129,4.967,68.17,"Asia"
"Malaysia",2.78e+11,2000,23194000,0,7.34,0,0,0,0,3.758,52.062,2.732,65.892,"Asia"
"Malaysia",2.74e+11,2001,23709000,0,6.371,0,0,0,0,5.386,51.896,2.903,66.556,"Asia"
"Malaysia",2.93e+11,2002,24208000,0,5.248,0,0,0,0,8.253,51.815,4.739,70.055,"Asia"
"Malaysia",3.11e+11,2003,24699000,0,5.693,0,0,0,0,11.918,53.572,3.518,74.701,"Asia"
"Malaysia",3.42e+11,2004,25191000,0,5.769,0,0,0,0,18.086,51.059,2.721,77.635,"Asia"
"Malaysia",3.8e+11,2005,25691000,0,5.139,0,0,0,0,19.942,50.497,2.393,77.971,"Asia"
"Malaysia",3.96e+11,2006,26202000,0,6.378,0,0,0,0,21.506,54.429,2.45,84.763,"Asia"
"Malaysia",4.35e+11,2007,26720000,0,6.425,0,0.008,0,0,25.929,57.096,2.538,91.996,"Asia"
"Malaysia",4.76e+11,2008,27236000,0,7.386,0,0.01,0,0,25.043,57.69,2.187,92.316,"Asia"
"Malaysia",4.53e+11,2009,27735000,1.168,6.889,0,0.01,0,1.168,35.399,63.33,2.671,110.635,"Asia"
"Malaysia",4.89e+11,2010,28208000,1.01,6.407,0,0.01,0,1.01,46.391,61.249,2.626,118.703,"Asia"
"Malaysia",5.45e+11,2011,28651000,1.069,7.547,0,0.015,0,1.069,50.468,53.778,9.11,123.056,"Asia"
"Malaysia",5.77e+11,2012,29068000,0.827,8.965,0,0.047,0,0.827,52.759,57.859,6.366,127.65,"Asia"
"Malaysia",6.14e+11,2013,29469000,1.149,11.681,0,0.14,0,1.149,49.864,66.135,2.885,133.003,"Asia"
"Malaysia",6.28e+11,2014,29867000,0.701,13.405,0,0.23,0,0.701,52.477,69.406,3.281,140.201,"Asia"
"Malaysia",6.59e+11,2015,30271000,0.751,15.369,0,0.27,0,0.751,59.666,65.764,1.635,144.206,"Asia"
"Malaysia",6.87e+11,2016,30685000,0.76,20.153,0,0.31,0,0.76,65.004,61.32,1.113,149.42,"Asia"
"Mali",4311604224,1980,7090000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",4308116992,1981,7235000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",4193400064,1982,7389000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",4585305088,1983,7545000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",4498926080,1984,7695000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5461861888,1985,7832000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5410668032,1986,7953000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5449961984,1987,8062000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",4876178944,1988,8172000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5414823936,1989,8297000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5610990080,1990,8450000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5861466112,1991,8636000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",5795970048,1992,8850000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",6704609792,1993,9087000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",6792037888,1994,9335000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",7545745920,1995,9586000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",8619071488,1996,9838000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",9368450048,1997,10094000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",9485876224,1998,10361000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",9708274688,1999,10643000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mali",9765090304,2000,10946000,0,0.233,0,0,0,0,0,0,0.166,0.399,"Africa"
"Mali",11500147712,2001,11272000,0,0.234,0,0,0,0,0,0,0.168,0.402,"Africa"
"Mali",11494418432,2002,11617000,0,0.236,0,0,0,0,0,0,0.168,0.404,"Africa"
"Mali",12020191232,2003,11983000,0,0.234,0,0,0,0,0,0,0.2,0.434,"Africa"
"Mali",12708559872,2004,12369000,0,0.248,0,0,0,0,0,0,0.202,0.45,"Africa"
"Mali",13582685184,2005,12776000,0,0.447,0,0,0,0,0,0,0.335,0.782,"Africa"
"Mali",14892894208,2006,13203000,0,0.479,0,0,0,0,0,0,0.358,0.837,"Africa"
"Mali",16007304192,2007,13651000,0,0.471,0,0,0,0,0,0,0.352,0.823,"Africa"
"Mali",17907955712,2008,14114000,0,0.572,0,0,0,0,0,0,0.428,1,"Africa"
"Mali",19762229248,2009,14581000,0,0.672,0,0,0,0,0,0,0.451,1.123,"Africa"
"Mali",21704421376,2010,15049000,0.052,1.097,0,0.01,0,0.052,0,0,0.55,1.761,"Africa"
"Mali",21012000768,2011,15515000,0.052,1.145,0,0.016,0,0.052,0,0,0.678,1.943,"Africa"
"Mali",20308795392,2012,15979000,0.052,1.239,0,0.026,0,0.052,0,0,0.933,2.302,"Africa"
"Mali",21323548672,2013,16450000,0.052,1.114,0,0.026,0,0.052,0,0,1.086,2.33,"Africa"
"Mali",22955268096,2014,16934000,0.052,1.382,0,0.026,0,0.052,0,0,0.89,2.402,"Africa"
"Mali",24329658368,2015,17439000,0.052,1.124,0,0.028,0,0.052,0,0,1.114,2.37,"Africa"
"Mali",25631920128,2016,17965000,0.052,1.483,0,0.028,0,0.052,0,0,1.207,2.822,"Africa"
"Malta",3243603968,1980,331000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3354259968,1981,334000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3425400064,1982,337000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3408699904,1983,340000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3435237120,1984,343000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3517885952,1985,346000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3662585088,1986,349000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",3766757120,1987,353000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",4144800000,1988,356000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",4524474880,1989,359000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",4506167808,1990,362000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",5123268096,1991,365000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",4712320000,1992,368000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",5062729216,1993,371000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",5472155136,1994,374000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",5562204160,1995,377000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",5549696000,1996,380000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",6642789888,1997,384000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",7259345920,1998,387000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",7794540032,1999,391000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Malta",9422896128,2000,394000,0,0,0,0,0,0,0,0,1.917,1.917,"Europe"
"Malta",8356619776,2001,396000,0,0,0,0,0,0,0,0,1.943,1.943,"Europe"
"Malta",8672818176,2002,399000,0,0,0,0,0,0,0,0,2.052,2.052,"Europe"
"Malta",8824807424,2003,401000,0,0,0,0,0,0,0,0,2.236,2.236,"Europe"
"Malta",8388042240,2004,403000,0,0,0,0,0,0,0,0,2.216,2.216,"Europe"
"Malta",8741585920,2005,405000,0,0,0,0,0,0,0,0,2.24,2.24,"Europe"
"Malta",9019247616,2006,406000,0,0,0,0,0,0,0,0,2.261,2.261,"Europe"
"Malta",9499842560,2007,408000,0,0,0,0,0,0,0,0,2.296,2.296,"Europe"
"Malta",9540683776,2008,409000,0,0,0,0,0,0,0,0,2.312,2.312,"Europe"
"Malta",10187004928,2009,412000,0,0,0,0,0,0,0,0,2.168,2.168,"Europe"
"Malta",10302401536,2010,414000,0,0,0,0.001,0,0,0,0,2.113,2.114,"Europe"
"Malta",10001948672,2011,418000,0.005,0,0,0.005,0,0.005,0,0,2.169,2.184,"Europe"
"Malta",1.0128e+10,2012,422000,0.009,0,0,0.017,0,0.009,0,0,2.268,2.303,"Europe"
"Malta",10312181760,2013,426000,0.006,0,0,0.029,0,0.006,0,0,2.216,2.257,"Europe"
"Malta",10750430208,2014,430000,0.006,0,0,0.068,0,0.006,0,0,2.17,2.25,"Europe"
"Malta",11534417920,2015,434000,0.007,0,0,0.095,0,0.007,0,0,1.203,1.312,"Europe"
"Malta",12121667584,2016,436000,0.008,0,0,0.128,0,0.008,0,0,0.721,0.865,"Europe"
"Mauritania",3029744896,1980,1541000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3110237952,1981,1586000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",2914496000,1982,1634000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",2974640128,1983,1682000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",2936954880,1984,1731000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3044540928,1985,1780000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3233412096,1986,1830000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3304954880,1987,1880000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3376273920,1988,1930000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3455152128,1989,1982000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3359124992,1990,2034000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3523778048,1991,2088000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3538476032,1992,2143000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3926507008,1993,2199000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4162981120,1994,2256000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",3911249920,1995,2314000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4401198080,1996,2373000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4222560000,1997,2434000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4391900160,1998,2496000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4764335104,1999,2562000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritania",4864444928,2000,2630000,0,0.032,0,0,0,0,0,0.094,0.104,0.23,"Africa"
"Mauritania",4972908032,2001,2702000,0,0.034,0,0,0,0,0,0.116,0.128,0.278,"Africa"
"Mauritania",5411392000,2002,2778000,0,0.034,0,0,0,0,0,0.222,0.245,0.501,"Africa"
"Mauritania",6218496000,2003,2857000,0,0.041,0,0,0,0,0,0.206,0.228,0.475,"Africa"
"Mauritania",6529712128,2004,2939000,0,0.044,0,0,0,0,0,0.225,0.249,0.518,"Africa"
"Mauritania",7515023872,2005,3024000,0,0.049,0,0,0,0,0,0.214,0.236,0.499,"Africa"
"Mauritania",8462281216,2006,3112000,0,0.051,0,0,0,0,0,0.191,0.211,0.453,"Africa"
"Mauritania",8439211008,2007,3203000,0,0.054,0,0,0,0,0,0.201,0.223,0.478,"Africa"
"Mauritania",8233225216,2008,3296000,0,0.06,0,0,0,0,0,0.231,0.256,0.547,"Africa"
"Mauritania",7966433792,2009,3393000,0,0.11,0,0,0,0,0,0.223,0.247,0.58,"Africa"
"Mauritania",9159889920,2010,3494000,0,0.116,0,0,0,0,0,0.245,0.271,0.632,"Africa"
"Mauritania",10187327488,2011,3599000,0,0.13,0,0,0,0,0,0.332,0.368,0.83,"Africa"
"Mauritania",10396104704,2012,3707000,0,0.135,0,0,0.001,0,0,0.368,0.407,0.911,"Africa"
"Mauritania",10083653632,2013,3817000,0,0.17,0,0.026,0.013,0,0,0.347,0.383,0.939,"Africa"
"Mauritania",11806569472,2014,3931000,0,0.18,0,0.03,0.013,0,0,0.361,0.399,0.983,"Africa"
"Mauritania",11952831488,2015,4046000,0,0.19,0,0.026,0.104,0,0,0.387,0.429,1.136,"Africa"
"Mauritania",12159839232,2016,4164000,0,0.13,0,0.057,0.104,0,0,0.39,0.432,1.113,"Africa"
"Mauritius",5587343872,1980,966000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",5769247232,1981,978000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",5962911744,1982,989000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",6070115840,1983,999000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",7013159936,1984,1008000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",6869287936,1985,1016000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",7549632000,1986,1023000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",9372692480,1987,1030000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",9537715200,1988,1037000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",10027718656,1989,1046000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",10981080064,1990,1056000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",11982816256,1991,1068000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",12084729856,1992,1083000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",13046228992,1993,1099000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",14071925760,1994,1114000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",15005526016,1995,1129000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",16928525312,1996,1142000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",16918076416,1997,1154000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",17388296192,1998,1165000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",17318172672,1999,1176000,0,0,0,0,0,0,0,0,0,0,"Africa"
"Mauritius",17434200064,2000,1185000,0.41,0.095,0,0,0,0.41,0.034,0,1.143,2.092,"Africa"
"Mauritius",17021184000,2001,1194000,0.45,0.07,0,0,0,0.45,0.186,0,1.095,2.251,"Africa"
"Mauritius",17094880256,2002,1202000,0.43,0.085,0,0,0,0.43,0.192,0,1.134,2.271,"Africa"
"Mauritius",16891314176,2003,1209000,0.43,0.117,0,0,0,0.43,0.206,0,1.218,2.401,"Africa"
"Mauritius",16853760000,2004,1216000,0.45,0.121,0,0,0,0.45,0.214,0,1.264,2.499,"Africa"
"Mauritius",16211206144,2005,1222000,0.43,0.113,0,0,0,0.43,0.232,0,1.369,2.574,"Africa"
"Mauritius",17310195712,2006,1228000,0.42,0.076,0,0,0,0.42,0.332,0,1.386,2.634,"Africa"
"Mauritius",19135696896,2007,1234000,0.44,0.083,0,0,0,0.44,0.348,0,1.45,2.761,"Africa"
"Mauritius",19303647232,2008,1239000,0.486,0.107,0,0,0,0.486,0.572,0,1.272,2.923,"Africa"
"Mauritius",19882739712,2009,1244000,0.485,0.121,0,0,0.001,0.485,0.574,0,1.276,2.942,"Africa"
"Mauritius",20518957056,2010,1248000,0.55,0.1,0,0,0.003,0.55,0.594,0,1.319,3.116,"Africa"
"Mauritius",21493831680,2011,1251000,0.493,0.055,0,0,0.003,0.493,0.636,0,1.413,3.093,"Africa"
"Mauritius",22071529472,2012,1253000,0.5,0.073,0,0.001,0.004,0.5,0.647,0,1.438,3.163,"Africa"
"Mauritius",22452848640,2013,1255000,0.493,0.094,0,0.003,0.004,0.493,0.669,0,1.487,3.243,"Africa"
"Mauritius",23633235968,2014,1257000,0.477,0.09,0,0.025,0.003,0.477,0.683,0,1.518,3.273,"Africa"
"Mauritius",24467060736,2015,1259000,0.53,0.121,0,0.026,0.003,0.53,0.676,0,1.502,3.388,"Africa"
"Mauritius",25412495360,2016,1262000,0.516,0.099,0,0.03,0.018,0.516,0.694,0,1.542,3.415,"Africa"
"Mexico",18696017920,1900,13662641,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",20316135424,1901,13835183,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",18853824512,1902,14016181,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",20984115200,1903,14183061,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",21354622976,1904,14345848,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",23598409728,1905,14504203,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",23317514240,1906,14646345,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",24699707392,1907,14822285,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",24657432576,1908,14953485,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",25389920256,1909,15051192,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",25350000640,1910,15115186,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",24313780224,1911,15147472,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",24102819840,1912,15139946,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",22634639360,1913,15132418,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",22649440256,1914,15124886,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",22305400832,1915,15117350,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",24008579072,1916,15109811,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",25022679040,1917,15102268,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",25975719936,1918,15091297,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",27002009600,1919,15081182,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",28697399296,1920,15072753,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",28583505920,1921,15146591,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",29244356608,1922,15304045,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",30242256896,1923,15544777,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",29719535616,1924,15789218,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",31581167616,1925,16037368,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",33478137856,1926,16289227,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",31959623680,1927,16545132,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",32146155520,1928,16805420,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",30864375808,1929,17081554,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",28939874304,1930,17373872,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",29908279296,1931,17682374,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",25368539136,1932,17999304,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",28313745408,1933,18324664,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",30268246016,1934,18658790,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",32585035776,1935,18970664,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",35090718720,1936,19282536,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",36260638720,1937,19594072,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",36848349184,1938,19933592,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",38851084288,1939,20278508,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",39399276544,1940,20699960,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",43313983488,1941,21200642,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",45777031168,1942,21784604,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",47480250368,1943,22384412,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",51424309248,1944,23123468,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",53877202944,1945,23894890,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",57541439488,1946,24700028,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",59639627776,1947,25417506,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",62199910400,1948,26155888,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",65762615296,1949,27080992,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",75428282368,1950,27945000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",79773007872,1951,28750000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",83378307072,1952,29590000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",83132047360,1953,30469000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",91402739712,1954,31389000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",98328977408,1955,32351000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.04e+11,1956,33355000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.11e+11,1957,34402000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.18e+11,1958,35488000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.22e+11,1959,36612000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Mexico",1.3e+11,1960,37772000,0,0,0,0,0,0,0,0,0,0,"Americas"
