"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Martinique",NA,2016,377000,0.029,0,0,0,0.001,0.029,0,0,1.413,1.472,"Americas"
"Martinique",NA,2017,376000,0.025,0,0,0,0.001,0.025,0,0,1.43,1.481,"Americas"
"Martinique",NA,2018,376000,0.09,0,0,0,0.006,0.09,0,0,1.445,1.631,"Americas"
"Martinique",NA,2019,376000,0.111,0,0,0,0.006,0.111,0,0,1.461,1.689,"Americas"
"Mauritania",4864444928,2000,2630000,0,0.032,0,0,0,0,0,0.094,0.104,0.23,"Africa"
"Mauritania",4972908032,2001,2702000,0,0.034,0,0,0,0,0,0.116,0.128,0.278,"Africa"
"Mauritania",5411392000,2002,2778000,0,0.034,0,0,0,0,0,0.222,0.245,0.501,"Africa"
"Mauritania",6218496000,2003,2857000,0,0.041,0,0,0,0,0,0.206,0.228,0.475,"Africa"
"Mauritania",6529712128,2004,2939000,0,0.044,0,0,0,0,0,0.225,0.249,0.518,"Africa"
"Mauritania",7515023872,2005,3024000,0,0.049,0,0,0,0,0,0.214,0.236,0.499,"Africa"
"Mauritania",8462281216,2006,3112000,0,0.051,0,0,0,0,0,0.191,0.211,0.453,"Africa"
"Mauritania",8439211008,2007,3203000,0,0.054,0,0,0,0,0,0.201,0.223,0.478,"Africa"
"Mauritania",8233225216,2008,3296000,0,0.06,0,0,0,0,0,0.231,0.256,0.547,"Africa"
"Mauritania",7966433792,2009,3393000,0,0.11,0,0,0,0,0,0.223,0.247,0.58,"Africa"
"Mauritania",9159889920,2010,3494000,0,0.116,0,0,0,0,0,0.245,0.271,0.632,"Africa"
"Mauritania",10187327488,2011,3599000,0,0.13,0,0,0,0,0,0.332,0.368,0.83,"Africa"
"Mauritania",10396104704,2012,3707000,0,0.135,0,0,0.001,0,0,0.368,0.407,0.911,"Africa"
"Mauritania",10083653632,2013,3817000,0,0.17,0,0.026,0.013,0,0,0.347,0.383,0.939,"Africa"
"Mauritania",11806569472,2014,3931000,0,0.18,0,0.03,0.013,0,0,0.361,0.399,0.983,"Africa"
"Mauritania",11952831488,2015,4046000,0,0.19,0,0.026,0.104,0,0,0.387,0.429,1.136,"Africa"
"Mauritania",12159839232,2016,4164000,0,0.13,0,0.057,0.104,0,0,0.39,0.432,1.113,"Africa"
"Mauritania",NA,2017,4283000,0,0.174,0,0.057,0.104,0,0,0.305,0.338,0.978,"Africa"
"Mauritania",NA,2018,4403000,0,0.19,0,0.144,0.104,0,0,0.242,0.268,0.948,"Africa"
"Mauritania",NA,2019,4526000,0,0.2,0,0.144,0.104,0,0,0.194,0.214,0.856,"Africa"
"Mauritius",17434200064,2000,1185000,0.41,0.095,0,0,0,0.41,0.034,0,1.143,2.092,"Africa"
"Mauritius",17021184000,2001,1194000,0.45,0.07,0,0,0,0.45,0.186,0,1.095,2.251,"Africa"
"Mauritius",17094880256,2002,1202000,0.43,0.085,0,0,0,0.43,0.192,0,1.134,2.271,"Africa"
"Mauritius",16891314176,2003,1209000,0.43,0.117,0,0,0,0.43,0.206,0,1.218,2.401,"Africa"
"Mauritius",16853760000,2004,1216000,0.45,0.121,0,0,0,0.45,0.214,0,1.264,2.499,"Africa"
"Mauritius",16211206144,2005,1222000,0.43,0.113,0,0,0,0.43,0.232,0,1.369,2.574,"Africa"
"Mauritius",17310195712,2006,1228000,0.42,0.076,0,0,0,0.42,0.332,0,1.386,2.634,"Africa"
"Mauritius",19135696896,2007,1234000,0.44,0.083,0,0,0,0.44,0.348,0,1.45,2.761,"Africa"
"Mauritius",19303647232,2008,1239000,0.486,0.107,0,0,0,0.486,0.572,0,1.272,2.923,"Africa"
"Mauritius",19882739712,2009,1244000,0.485,0.121,0,0,0.001,0.485,0.574,0,1.276,2.942,"Africa"
"Mauritius",20518957056,2010,1248000,0.55,0.1,0,0,0.003,0.55,0.594,0,1.319,3.116,"Africa"
"Mauritius",21493831680,2011,1251000,0.493,0.055,0,0,0.003,0.493,0.636,0,1.413,3.093,"Africa"
"Mauritius",22071529472,2012,1253000,0.5,0.073,0,0.001,0.004,0.5,0.647,0,1.438,3.163,"Africa"
"Mauritius",22452848640,2013,1255000,0.493,0.094,0,0.003,0.004,0.493,0.669,0,1.487,3.243,"Africa"
"Mauritius",23633235968,2014,1257000,0.477,0.09,0,0.025,0.003,0.477,0.683,0,1.518,3.273,"Africa"
"Mauritius",24467060736,2015,1259000,0.53,0.121,0,0.026,0.003,0.53,0.676,0,1.502,3.388,"Africa"
"Mauritius",25412495360,2016,1262000,0.516,0.099,0,0.03,0.018,0.516,0.694,0,1.542,3.415,"Africa"
"Mauritius",NA,2017,1264000,0.48,0.089,0,0.039,0.015,0.48,0.728,0,1.619,3.45,"Africa"
"Mauritius",NA,2018,1267000,0.46,0.124,0,0.049,0.015,0.46,0.724,0,1.61,3.442,"Africa"
"Mauritius",NA,2019,1270000,0.437,0.125,0,0.06,0.015,0.437,0.74,0,1.646,3.46,"Africa"
"Mexico",1.12e+12,2000,98900000,1.672,32.802,7.81,0.007,0.019,7.573,17.828,37.715,90.367,195.793,"Americas"
"Mexico",1.13e+12,2001,100298000,2.509,28.217,8.29,0.008,0.018,8.076,21.753,47.746,87.065,203.682,"Americas"
"Mexico",1.14e+12,2002,101685000,2.477,24.701,9.26,0.008,0.021,7.875,24.288,64.774,73.815,207.219,"Americas"
"Mexico",1.17e+12,2003,103081000,2.454,19.681,9.975,0.008,0.019,8.736,27.033,70.503,66.573,204.982,"Americas"
"Mexico",1.26e+12,2004,104515000,2.515,24.954,8.734,0.009,0.02,9.092,21.838,84.763,71.175,223.1,"Americas"
"Mexico",1.36e+12,2005,106005000,3.074,27.382,10.318,0.009,0.019,10.373,29.871,78.734,74.655,234.435,"Americas"
"Mexico",1.45e+12,2006,107560000,2.332,30.09,10.4,0.01,0.059,9.017,28.651,104.774,53.783,239.116,"Americas"
"Mexico",1.52e+12,2007,109171000,2.363,27.003,9.947,0.009,0.262,9.767,28.65,116.89,51.4,246.291,"Americas"
"Mexico",1.57e+12,2008,110815000,0.708,38.786,9.359,0.009,0.269,7.764,19.209,118.146,53.537,247.787,"Americas"
"Mexico",1.48e+12,2009,112464000,0.631,26.446,10.108,0.012,0.596,7.371,26.602,124.831,49.48,246.077,"Americas"
"Mexico",1.59e+12,2010,114093000,0.776,36.79,5.592,0.031,1.237,7.07,30.45,135.155,44.825,261.926,"Americas"
"Mexico",1.72e+12,2011,115695000,0.731,35.928,9.313,0.041,1.634,6.923,33.198,149.091,50.35,287.209,"Americas"
"Mexico",1.74e+12,2012,117274000,1.17,31.587,8.412,0.069,3.667,6.681,33.575,150.689,56.217,292.067,"Americas"
"Mexico",1.77e+12,2013,118827000,1.322,27.722,11.377,0.106,4.168,7.084,29.852,155.668,45.57,282.869,"Americas"
"Mexico",1.81e+12,2014,120355000,1.43,38.549,9.312,0.221,6.351,7.132,31.473,162.162,30.882,287.512,"Americas"
"Mexico",1.86e+12,2015,121858000,1.369,30.614,11.185,0.239,8.453,7.364,31.761,175.135,29.641,295.761,"Americas"
"Mexico",1.88e+12,2016,123333000,1.534,29.744,10.272,0.464,9.935,7.356,32.34,180.498,32.292,304.435,"Americas"
"Mexico",NA,2017,124777000,2.164,31.739,10.572,1.074,9.913,7.817,28.501,178.784,36.703,307.267,"Americas"
"Mexico",NA,2018,126191000,2.529,32.384,13.2,1.836,12.238,7.549,27.975,187.507,35.241,320.459,"Americas"
"Mexico",NA,2019,127576000,2.994,23.845,10.881,6.591,16.837,8.087,24.04,188.099,35.274,316.648,"Americas"
"Mexico",NA,2020,NA,2.907,26.557,11.335,10.349,19.269,7.533,12.604,181.157,34.066,305.777,"Americas"
"Moldova",7562399232,2000,4203000,0,0.392,0,0,0,0,4.346,0.569,0,5.307,"Europe"
"Moldova",7859367936,2001,4187000,0,0.359,0,0,0,0,4.666,0.611,0,5.636,"Europe"
"Moldova",8643231744,2002,4178000,0,0.348,0,0,0,0,4.502,0.589,0,5.439,"Europe"
"Moldova",9611712512,2003,4173000,0,0.358,0,0,0,0,4.649,0.609,0,5.616,"Europe"
"Moldova",10048551936,2004,4168000,0,0.35,0,0,0,0,4.529,0.593,0,5.472,"Europe"
"Moldova",11168256000,2005,4159000,0,0.359,0,0,0,0,4.665,0.611,0,5.635,"Europe"
"Moldova",12203765760,2006,4146000,0,0.365,0,0,0,0,4.741,0.621,0,5.727,"Europe"
"Moldova",12622106624,2007,4130000,0,0.354,0,0,0,0,4.595,0.602,0,5.551,"Europe"
"Moldova",13412986880,2008,4113000,0,0.385,0,0,0,0,4.682,0.613,0,5.68,"Europe"
"Moldova",13515583488,2009,4098000,0,0.354,0,0,0,0,4.854,0.636,0,5.844,"Europe"
"Moldova",15670819840,2010,4086000,0,0.403,0,0,0,0,4.743,0.621,0,5.767,"Europe"
"Moldova",18154211328,2011,4079000,0,0.348,0,0,0,0,4.517,0.591,0,5.456,"Europe"
"Moldova",18142212096,2012,4076000,0,0.266,0,0,0,0,4.599,0.602,0,5.467,"Europe"
"Moldova",19110815744,2013,4075000,0.002,0.311,0,0,0.001,0.002,3.486,0.456,0,4.258,"Europe"
"Moldova",19922399232,2014,4073000,0.013,0.317,0,0.001,0.001,0.013,4.194,0.549,0,5.088,"Europe"
"Moldova",19842347008,2015,4071000,0.015,0.265,0,0.002,0.002,0.015,4.792,0.627,0,5.718,"Europe"
"Moldova",20636477440,2016,4066000,0.014,0.228,0,0.002,0.003,0.014,4.659,0.61,0,5.53,"Europe"
"Moldova",NA,2017,4060000,0.023,0.282,0,0.002,0.007,0.023,3.863,0.506,0,4.706,"Europe"
"Moldova",NA,2018,4052000,0.03,0.273,0,0.003,0.023,0.03,4.205,0.551,0,5.115,"Europe"
"Moldova",NA,2019,4043000,0.031,0.298,0,0.003,0.043,0.031,4.421,0.579,0,5.406,"Europe"
"Mongolia",6735756800,2000,2397000,0,0,0,0,0,0,2.82,0,0,2.82,"Asia"
"Mongolia",7534202880,2001,2420000,0,0,0,0,0,0,2.892,0,0,2.892,"Asia"
"Mongolia",8300105216,2002,2443000,0,0,0,0,0,0,2.987,0,0,2.987,"Asia"
"Mongolia",9092790272,2003,2469000,0,0,0,0,0,0,3.017,0,0,3.017,"Asia"
"Mongolia",10779912192,2004,2496000,0,0,0,0,0,0,3.187,0,0,3.187,"Asia"
"Mongolia",12861685760,2005,2526000,0,0.004,0,0,0,0,3.301,0,0,3.305,"Asia"
"Mongolia",15202941952,2006,2559000,0,0.004,0,0,0,0,3.43,0,0,3.434,"Asia"
"Mongolia",17539614720,2007,2594000,0,0.004,0,0,0,0,3.603,0,0,3.607,"Asia"
"Mongolia",19005868032,2008,2632000,0,0.005,0,0,0.002,0,3.896,0,0,3.903,"Asia"
"Mongolia",18427742208,2009,2674000,0,0.02,0,0,0.002,0,3.929,0,0,3.951,"Asia"
"Mongolia",20836321280,2010,2720000,0,0.035,0,0.008,0.001,0,4.015,0,0,4.059,"Asia"
"Mongolia",26811267072,2011,2770000,0,0.052,0,0.008,0.001,0,4.207,0,0,4.268,"Asia"
"Mongolia",30912770048,2012,2825000,0,0.051,0,0.008,0.001,0,4.472,0,0,4.532,"Asia"
"Mongolia",32288256000,2013,2882000,0,0.059,0,0.009,0.054,0,4.599,0,0,4.721,"Asia"
"Mongolia",32586354688,2014,2940000,0,0.065,0,0.009,0.126,0,4.862,0,0,5.062,"Asia"
"Mongolia",33339027456,2015,2998000,0,0.058,0,0.009,0.154,0,4.974,0,0,5.195,"Asia"
"Mongolia",33659254784,2016,3056000,0,0.084,0,0.009,0.154,0,5.095,0,0,5.342,"Asia"
"Mongolia",NA,2017,3114000,0,0.084,0,0.025,0.307,0,5.273,0,0,5.689,"Asia"
"Mongolia",NA,2018,3170000,0,0.084,0,0.033,0.34,0,5.711,0,0,6.168,"Asia"
"Mongolia",NA,2019,3225000,0,0.093,0,0.04,0.38,0,5.957,0,0,6.47,"Asia"
"Mongolia",NA,2020,NA,0,0.093,0,0.04,0.376,0,6.1,0,0,6.609,"Asia"
"Montenegro",5257224192,2000,614000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5621417984,2001,613000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5482080256,2002,613000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5629890048,2003,614000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",5916175872,2004,615000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",6256749056,2005,616000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Montenegro",8113699840,2006,618000,0,1.733,0,0,0,0,1.13,0,0,2.863,"Europe"
"Montenegro",9354359808,2007,620000,0,1.271,0,0,0,0,0.808,0,0,2.079,"Europe"
"Montenegro",10206612480,2008,621000,0,1.524,0,0,0,0,1.212,0,0,2.736,"Europe"
"Montenegro",9606912000,2009,623000,0,2.05,0,0,0,0,0.648,0,0,2.698,"Europe"
"Montenegro",9695511552,2010,624000,0,2.723,0,0,0,0,1.196,0,0,3.919,"Europe"
"Montenegro",10424513536,2011,625000,0,1.192,0,0,0,0,1.365,0,0,2.557,"Europe"
"Montenegro",10320813056,2012,626000,0,1.462,0,0,0,0,1.285,0,0,2.747,"Europe"
"Montenegro",10681120768,2013,626000,0,2.479,0,0,0,0,1.355,0,0,3.834,"Europe"
"Montenegro",10986949632,2014,627000,0,1.734,0,0,0,0,1.336,0,0,3.07,"Europe"
"Montenegro",11476486144,2015,627000,0,1.476,0,0,0,0,1.421,0,0,2.897,"Europe"
"Montenegro",11767379968,2016,627000,0,1.825,0,0,0,0,1.22,0,0,3.045,"Europe"
"Montenegro",NA,2017,628000,0,1.014,0,0,0.097,0,1.28,0,0,2.391,"Europe"
"Montenegro",NA,2018,628000,0,2.092,0,0,0.143,0,1.462,0,0,3.697,"Europe"
"Montenegro",NA,2019,628000,0,2.297,0,0,0.21,0,1.475,0,0,3.982,"Europe"
"Montserrat",NA,2000,5000,0,0,0,0,0,0,0,0,0.011,0.011,"Americas"
"Montserrat",NA,2001,5000,0,0,0,0,0,0,0,0,0.011,0.011,"Americas"
"Montserrat",NA,2002,4000,0,0,0,0,0,0,0,0,0.019,0.019,"Americas"
"Montserrat",NA,2003,5000,0,0,0,0,0,0,0,0,0.02,0.02,"Americas"
"Montserrat",NA,2004,5000,0,0,0,0,0,0,0,0,0.02,0.02,"Americas"
"Montserrat",NA,2005,5000,0,0,0,0,0,0,0,0,0.02,0.02,"Americas"
"Montserrat",NA,2006,5000,0,0,0,0,0,0,0,0,0.02,0.02,"Americas"
"Montserrat",NA,2007,5000,0,0,0,0,0,0,0,0,0.021,0.021,"Americas"
"Montserrat",NA,2008,5000,0,0,0,0,0,0,0,0,0.022,0.022,"Americas"
"Montserrat",NA,2009,5000,0,0,0,0,0,0,0,0,0.022,0.022,"Americas"
"Montserrat",NA,2010,5000,0,0,0,0,0,0,0,0,0.022,0.022,"Americas"
"Montserrat",NA,2011,5000,0,0,0,0,0,0,0,0,0.021,0.021,"Americas"
"Montserrat",NA,2012,5000,0,0,0,0,0,0,0,0,0.021,0.021,"Americas"
"Montserrat",NA,2013,5000,0,0,0,0,0,0,0,0,0.022,0.022,"Americas"
"Montserrat",NA,2014,5000,0,0,0,0,0,0,0,0,0.023,0.023,"Americas"
"Montserrat",NA,2015,5000,0,0,0,0,0,0,0,0,0.023,0.023,"Americas"
"Montserrat",NA,2016,5000,0,0,0,0,0,0,0,0,0.019,0.019,"Americas"
"Montserrat",NA,2017,5000,0,0,0,0,0,0,0,0,0.018,0.018,"Americas"
"Montserrat",NA,2018,5000,0,0,0,0,0,0,0,0,0.016,0.016,"Americas"
"Montserrat",NA,2019,5000,0,0,0,0,0,0,0,0,0.014,0.014,"Americas"
"Morocco",1.33e+11,2000,28794000,0,0.711,0,0,0.064,0,8.91,0,2.446,12.131,"Africa"
"Morocco",1.35e+11,2001,29126000,0,0.862,0,0,0.206,0,10.302,0,2.829,14.199,"Africa"
"Morocco",1.34e+11,2002,29455000,0,0.842,0,0,0.194,0,11.083,0,3.043,15.162,"Africa"
"Morocco",1.39e+11,2003,29783000,0,1.441,0,0,0.203,0,12.038,0,2.804,16.486,"Africa"
"Morocco",1.38e+11,2004,30115000,0,1.592,0,0,0.199,0,12.738,0,2.967,17.496,"Africa"
"Morocco",1.37e+11,2005,30456000,0,0.969,0,0,0.206,0,14.277,0,3.326,18.778,"Africa"
"Morocco",1.51e+11,2006,30805000,0,0.988,0,0,0.183,0,13.189,1.833,3.072,19.265,"Africa"
"Morocco",1.63e+11,2007,31164000,0,0.906,0,0,0.279,0,13.232,1.839,3.082,19.338,"Africa"
"Morocco",1.85e+11,2008,31537000,0,0.92,0,0,0.298,0,13.427,1.866,3.128,19.639,"Africa"
"Morocco",1.99e+11,2009,31929000,0,2.542,0,0,0.391,0,12.461,1.732,2.903,20.029,"Africa"
"Morocco",2.15e+11,2010,32343000,0,3.433,0,0,0.659,0,11.631,3.553,3.189,22.465,"Africa"
"Morocco",2.38e+11,2011,32782000,0,1.986,0,0,0.69,0,11.263,6.619,3.088,23.646,"Africa"
"Morocco",2.44e+11,2012,33242000,0.005,1.615,0,0,0.728,0.005,12.61,7.41,3.457,25.83,"Africa"
"Morocco",2.51e+11,2013,33716000,0.005,2.757,0,0,1.356,0.005,11.407,6.704,3.128,25.362,"Africa"
"Morocco",2.49e+11,2014,34192000,0.005,1.621,0,0,1.92,0.005,12.18,7.158,3.34,26.229,"Africa"
"Morocco",2.6e+11,2015,34664000,0.005,1.866,0,0.005,2.52,0.005,12.676,7.449,3.476,28.002,"Africa"
"Morocco",2.64e+11,2016,35126000,0.012,1.242,0,0.401,3,0.012,13.014,7.648,3.568,28.897,"Africa"
"Morocco",NA,2017,35581000,0.013,1.173,0,0.415,3.035,0.013,13.569,7.974,3.72,29.912,"Africa"
"Morocco",NA,2018,36029000,0.013,1.677,0,0.95,3.841,0.013,14.009,8.233,3.841,32.577,"Africa"
"Morocco",NA,2019,36472000,0.016,1.637,0,1.581,4.699,0.016,16.365,9.617,4.487,38.418,"Africa"
"Mozambique",10635299840,2000,17712000,0.008,9.555,0,0,0,0.008,0,0,0.041,9.612,"Africa"
"Mozambique",11516837888,2001,18222000,0.014,11.723,0,0,0,0.014,0,0,0.041,11.792,"Africa"
"Mozambique",14081280000,2002,18764000,0.032,12.547,0,0,0,0.032,0,0,0.036,12.647,"Africa"
"Mozambique",15496326144,2003,19331000,0.039,10.761,0,0,0,0.039,0,0,0.035,10.874,"Africa"
"Mozambique",16161756160,2004,19911000,0.038,11.551,0,0,0,0.038,0,0,0.043,11.67,"Africa"
"Mozambique",17534720000,2005,20494000,0.045,13.131,0,0,0,0.045,0,0,0.02,13.241,"Africa"
"Mozambique",18381838336,2006,21080000,0.041,14.57,0,0,0,0.041,0,0,0.019,14.671,"Africa"
"Mozambique",19302912000,2007,21673000,0.041,15.902,0,0,0,0.041,0,0,0.012,15.996,"Africa"
"Mozambique",20363417600,2008,22277000,0.049,14.963,0,0,0,0.049,0,0,0.012,15.073,"Africa"
"Mozambique",20778444800,2009,22895000,0.044,16.781,0,0,0,0.044,0,0,0.012,16.881,"Africa"
"Mozambique",21117726720,2010,23532000,0.054,16.481,0,0,0,0.054,0,0,0.018,16.607,"Africa"
"Mozambique",20700575744,2011,24188000,0.068,16.642,0,0,0,0.068,0,0,0.019,16.797,"Africa"
"Mozambique",21808332800,2012,24863000,0.068,14.994,0,0,0,0.068,0,0,0.02,15.15,"Africa"
"Mozambique",26364755968,2013,25561000,0.063,14.401,0,0,0,0.063,0,0,0.328,14.855,"Africa"
"Mozambique",29544933376,2014,26286000,0.072,16.013,0,0.001,0,0.072,0,0,1.495,17.653,"Africa"
"Mozambique",31509975040,2015,27042000,0.062,17.035,0,0.002,0,0.062,0,0,2.54,19.701,"Africa"
"Mozambique",32568367104,2016,27830000,0.055,15.453,0,0.002,0,0.055,0,0,2.957,18.522,"Africa"
"Mozambique",NA,2017,28649000,0.058,13.92,0,0.002,0,0.058,0,0,2.754,16.792,"Africa"
"Mozambique",NA,2018,29496000,0.061,13.782,0,0.002,0,0.061,0,0,2.572,16.478,"Africa"
"Mozambique",NA,2019,30366000,0.061,12.697,0,0.002,0,0.061,0,0,2.582,15.403,"Africa"
"Namibia",9773112320,2000,1795000,0,1.366,0,0,0,0,0.021,0,0.011,1.398,"Africa"
"Namibia",10151799808,2001,1824000,0,1.356,0,0,0,0,0.004,0,0.002,1.362,"Africa"
"Namibia",10565805056,2002,1852000,0,1.446,0,0,0,0,0.001,0,0,1.447,"Africa"
"Namibia",10619352064,2003,1879000,0,1.497,0,0,0,0,0.009,0,0.004,1.51,"Africa"
"Namibia",11540941824,2004,1908000,0,1.586,0,0,0,0,0.001,0,0,1.587,"Africa"
"Namibia",12607352832,2005,1938000,0,1.641,0,0,0,0,0.021,0,0.01,1.672,"Africa"
"Namibia",13914024960,2006,1971000,0,1.59,0,0,0,0,0.059,0,0.029,1.678,"Africa"
"Namibia",14416287744,2007,2007000,0,1.56,0,0,0,0,0.021,0,0.011,1.592,"Africa"
"Namibia",15927875584,2008,2043000,0,1.476,0,0,0,0,0.111,0,0.055,1.642,"Africa"
"Namibia",15740582912,2009,2081000,0,1.395,0,0,0.001,0,0.051,0,0.025,1.472,"Africa"
"Namibia",16241519616,2010,2119000,0,1.235,0,0.007,0.001,0,0.036,0,0.018,1.297,"Africa"
"Namibia",18161442816,2011,2157000,0,1.39,0,0.008,0.001,0,0.016,0,0.008,1.423,"Africa"
"Namibia",20648069120,2012,2195000,0,1.591,0,0.014,0.001,0,0.023,0,0.011,1.64,"Africa"
"Namibia",21811015680,2013,2234000,0,1.259,0,0.022,0.001,0,0.037,0,0.018,1.337,"Africa"
"Namibia",26872559616,2014,2273000,0,1.47,0,0.029,0.001,0,0.008,0,0.004,1.512,"Africa"
"Namibia",28297799680,2015,2315000,0,1.487,0,0.039,0.001,0,0.021,0,0.011,1.559,"Africa"
"Namibia",28601075712,2016,2358000,0,1.345,0,0.057,0.001,0,0.039,0,0.019,1.461,"Africa"
"Namibia",NA,2017,2403000,0,1.577,0,0.026,0.005,0,0.041,0,0.021,1.67,"Africa"
"Namibia",NA,2018,2448000,0,1.133,0,0.026,0.005,0,0.013,0,0.007,1.184,"Africa"
"Namibia",NA,2019,2495000,0,1.014,0,0.026,0.005,0,0.01,0,0.005,1.06,"Africa"
"Nauru",NA,2000,10000,0,0,0,0,0,0,0,0,0.031,0.031,"Oceania"
"Nauru",NA,2001,10000,0,0,0,0,0,0,0,0,0.028,0.028,"Oceania"
"Nauru",NA,2002,10000,0,0,0,0,0,0,0,0,0.028,0.028,"Oceania"
"Nauru",NA,2003,10000,0,0,0,0,0,0,0,0,0.029,0.029,"Oceania"
"Nauru",NA,2004,10000,0,0,0,0,0,0,0,0,0.029,0.029,"Oceania"
"Nauru",NA,2005,10000,0,0,0,0,0,0,0,0,0.03,0.03,"Oceania"
"Nauru",NA,2006,10000,0,0,0,0,0,0,0,0,0.031,0.031,"Oceania"
"Nauru",NA,2007,10000,0,0,0,0,0,0,0,0,0.02,0.02,"Oceania"
"Nauru",NA,2008,10000,0,0,0,0,0,0,0,0,0.019,0.019,"Oceania"
"Nauru",NA,2009,10000,0,0,0,0,0,0,0,0,0.021,0.021,"Oceania"
"Nauru",NA,2010,10000,0,0,0,0,0,0,0,0,0.023,0.023,"Oceania"
"Nauru",NA,2011,10000,0,0,0,0,0,0,0,0,0.023,0.023,"Oceania"
"Nauru",NA,2012,10000,0,0,0,0,0,0,0,0,0.024,0.024,"Oceania"
"Nauru",NA,2013,10000,0,0,0,0,0,0,0,0,0.023,0.023,"Oceania"
"Nauru",NA,2014,10000,0,0,0,0,0,0,0,0,0.024,0.024,"Oceania"
"Nauru",NA,2015,10000,0,0,0,0,0,0,0,0,0.024,0.024,"Oceania"
"Nauru",NA,2016,10000,0,0,0,0,0,0,0,0,0.03,0.03,"Oceania"
"Nauru",NA,2017,11000,0,0,0,0,0,0,0,0,0.033,0.033,"Oceania"
"Nauru",NA,2018,11000,0,0,0,0,0,0,0,0,0.035,0.035,"Oceania"
"Nauru",NA,2019,11000,0,0,0,0,0,0,0,0,0.039,0.039,"Oceania"
"Nepal",32693903360,2000,23941000,0,1.616,0,0,0,0,0,0,0.063,1.679,"Asia"
"Nepal",31291969536,2001,24347000,0,1.831,0,0,0,0,0,0,0.025,1.856,"Asia"
"Nepal",31239350272,2002,24726000,0,2.098,0,0,0,0,0,0,0.017,2.115,"Asia"
"Nepal",34355130368,2003,25081000,0,2.24,0,0,0,0,0,0,0.004,2.244,"Asia"
"Nepal",33360314368,2004,25419000,0,2.378,0,0,0,0,0,0,0.013,2.391,"Asia"
"Nepal",34170015744,2005,25745000,0,2.492,0,0,0,0,0,0,0.009,2.501,"Asia"
"Nepal",36008890368,2006,26067000,0,2.708,0,0,0,0,0,0,0.009,2.717,"Asia"
"Nepal",38495072256,2007,26383000,0,2.755,0,0.009,0,0,0,0,0.008,2.772,"Asia"
"Nepal",42740711424,2008,26667000,0,2.775,0,0.011,0,0,0,0,0.008,2.794,"Asia"
"Nepal",48572407808,2009,26884000,0,3.071,0,0.012,0,0,0,0,0.012,3.095,"Asia"
"Nepal",53914607616,2010,27013000,0,3.173,0,0.006,0,0,0,0,0.003,3.182,"Asia"
"Nepal",59280310272,2011,27041000,0,3.455,0,0.011,0,0,0,0,0.002,3.468,"Asia"
"Nepal",65186848768,2012,26989000,0,3.498,0,0.013,0,0,0,0,0.018,3.529,"Asia"
"Nepal",67614973952,2013,26917000,0,3.472,0,0.015,0,0,0,0,0.009,3.496,"Asia"
"Nepal",72787582976,2014,26906000,0,3.751,0,0.017,0.006,0,0,0,0.001,3.775,"Asia"
"Nepal",74763542528,2015,27015000,0,3.418,0,0.019,0.006,0,0,0,0,3.443,"Asia"
"Nepal",75081924608,2016,27263000,0,4.195,0,0.019,0.006,0,0,0,0,4.22,"Asia"
"Nepal",NA,2017,27633000,0,4.586,0,0.078,0.006,0,0,0,0,4.67,"Asia"
"Nepal",NA,2018,28096000,0,4.849,0,0.078,0.014,0,0,0,0,4.941,"Asia"
"Nepal",NA,2019,28609000,0,5.326,0,0.08,0.014,0,0,0,0,5.42,"Asia"
"Netherlands",6.36e+11,2000,15926000,1.992,0.142,3.926,0.008,0.829,1.992,24.276,51.522,6.688,91.375,"Europe"
"Netherlands",6.42e+11,2001,16018000,2.348,0.117,3.976,0.012,0.825,2.348,25.481,53.771,6.891,95.769,"Europe"
"Netherlands",6.5e+11,2002,16110000,2.902,0.11,3.915,0.016,0.947,2.902,25.992,55.28,6.593,98.657,"Europe"
"Netherlands",6.38e+11,2003,16201000,2.545,0.072,4.018,0.025,1.32,2.545,26.571,55.02,7.026,99.142,"Europe"
"Netherlands",6.51e+11,2004,16287000,3.308,0.095,3.822,0.034,1.871,3.308,24.947,59.987,6.948,104.32,"Europe"
"Netherlands",6.94e+11,2005,16367000,5.257,0.088,3.997,0.035,2.067,5.257,23.5,57.599,7.118,104.918,"Europe"
"Netherlands",7.29e+11,2006,16440000,5.173,0.106,3.469,0.037,2.734,5.173,23.737,57.142,6.287,103.858,"Europe"
"Netherlands",7.78e+11,2007,16507000,4,0.107,4.2,0.038,3.438,4,24.917,61.01,7.28,108.99,"Europe"
"Netherlands",7.81e+11,2008,16568000,5.129,0.102,4.169,0.04,4.26,5.129,23.483,63.359,6.862,112.533,"Europe"
"Netherlands",7.49e+11,2009,16626000,6.111,0.098,4.248,0.045,4.581,6.111,24.278,68.872,5.326,119.67,"Europe"
